Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,60.69499969482422,60.72999954223633,60.54999923706055,60.720001220703125,0,0.0,0.0
2024-02-21 09:30:00-05:00,60.9900016784668,61.220001220703125,60.83000183105469,61.125,2702354,0.0,0.0
2024-02-21 10:30:00-05:00,61.125,61.125,60.9192008972168,60.92499923706055,1200071,0.0,0.0
2024-02-21 11:30:00-05:00,60.93000030517578,61.22999954223633,60.849998474121094,61.165000915527344,3136591,0.0,0.0
2024-02-21 12:30:00-05:00,61.165000915527344,61.189998626708984,61.064998626708984,61.14500045776367,906065,0.0,0.0
2024-02-21 13:30:00-05:00,61.14500045776367,61.220001220703125,61.11000061035156,61.17499923706055,885827,0.0,0.0
2024-02-21 14:30:00-05:00,61.17499923706055,61.220001220703125,61.0,61.04999923706055,1353282,0.0,0.0
2024-02-21 15:30:00-05:00,61.04999923706055,61.279998779296875,61.03099822998047,61.2400016784668,1915176,0.0,0.0
2024-02-22 09:30:00-05:00,60.709999084472656,60.95500183105469,60.5,60.724998474121094,2557088,0.0,0.0
2024-02-22 10:30:00-05:00,60.720001220703125,60.970001220703125,60.70330047607422,60.880001068115234,1040738,0.0,0.0
2024-02-22 11:30:00-05:00,60.87889862060547,60.959999084472656,60.834999084472656,60.93000030517578,759159,0.0,0.0
2024-02-22 12:30:00-05:00,60.93989944458008,60.959999084472656,60.84000015258789,60.94990158081055,730396,0.0,0.0
2024-02-22 13:30:00-05:00,60.95000076293945,61.189998626708984,60.94499969482422,61.14500045776367,967507,0.0,0.0
2024-02-22 14:30:00-05:00,61.14500045776367,61.220001220703125,61.099998474121094,61.165000915527344,998606,0.0,0.0
2024-02-22 15:30:00-05:00,61.165000915527344,61.25,61.119998931884766,61.150001525878906,1568806,0.0,0.0
2024-02-23 09:30:00-05:00,61.09000015258789,61.619998931884766,61.0,61.54499816894531,2009584,0.0,0.0
2024-02-23 10:30:00-05:00,61.54499816894531,61.57500076293945,61.20000076293945,61.20500183105469,1145335,0.0,0.0
2024-02-23 11:30:00-05:00,61.20000076293945,61.310001373291016,61.165000915527344,61.220001220703125,1044866,0.0,0.0
2024-02-23 12:30:00-05:00,61.22999954223633,61.2400016784668,61.099998474121094,61.19499969482422,957520,0.0,0.0
2024-02-23 13:30:00-05:00,61.20000076293945,61.26499938964844,61.16999816894531,61.23500061035156,857749,0.0,0.0
2024-02-23 14:30:00-05:00,61.22999954223633,61.40999984741211,61.22999954223633,61.375,954520,0.0,0.0
2024-02-23 15:30:00-05:00,61.37990188598633,61.38999938964844,61.18000030517578,61.18000030517578,1556698,0.0,0.0
2024-02-26 09:30:00-05:00,61.18000030517578,61.2400016784668,60.96009826660156,61.14500045776367,1310449,0.0,0.0
2024-02-26 10:30:00-05:00,61.14500045776367,61.20000076293945,60.97999954223633,61.1150016784668,887385,0.0,0.0
2024-02-26 11:30:00-05:00,61.1150016784668,61.13999938964844,60.900001525878906,60.974998474121094,1223845,0.0,0.0
2024-02-26 12:30:00-05:00,60.97999954223633,60.9900016784668,60.790000915527344,60.83000183105469,768880,0.0,0.0
2024-02-26 13:30:00-05:00,60.81999969482422,60.88999938964844,60.65999984741211,60.70500183105469,849450,0.0,0.0
2024-02-26 14:30:00-05:00,60.70500183105469,60.84000015258789,60.68000030517578,60.834999084472656,816345,0.0,0.0
