Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,55.650001525878906,55.65999984741211,55.310001373291016,55.43000030517578,0,0.0,0.0
2024-02-21 09:30:00-05:00,55.2599983215332,55.349998474121094,54.97999954223633,55.345001220703125,1748334,0.0,0.0
2024-02-21 10:30:00-05:00,55.349098205566406,55.41230010986328,55.060001373291016,55.095001220703125,1256508,0.0,0.0
2024-02-21 11:30:00-05:00,55.099998474121094,55.37699890136719,55.029998779296875,55.31999969482422,1138108,0.0,0.0
2024-02-21 12:30:00-05:00,55.31520080566406,55.439998626708984,55.209999084472656,55.415000915527344,901836,0.0,0.0
2024-02-21 13:30:00-05:00,55.41999816894531,55.46379852294922,55.26499938964844,55.334999084472656,923941,0.0,0.0
2024-02-21 14:30:00-05:00,55.334999084472656,55.345001220703125,55.04999923706055,55.09000015258789,868341,0.0,0.0
2024-02-21 15:30:00-05:00,55.09000015258789,55.380001068115234,55.07500076293945,55.34000015258789,1313910,0.0,0.0
2024-02-22 09:30:00-05:00,55.439998626708984,56.275001525878906,55.40999984741211,56.130001068115234,2536202,0.0,0.0
2024-02-22 10:30:00-05:00,56.130001068115234,56.41999816894531,56.099998474121094,56.34000015258789,1457802,0.0,0.0
2024-02-22 11:30:00-05:00,56.345001220703125,56.470001220703125,56.154998779296875,56.290000915527344,1441336,0.0,0.0
2024-02-22 12:30:00-05:00,56.290000915527344,56.29999923706055,55.90999984741211,56.0,1401392,0.0,0.0
2024-02-22 13:30:00-05:00,56.005001068115234,56.084999084472656,55.88999938964844,56.07500076293945,811504,0.0,0.0
2024-02-22 14:30:00-05:00,56.08000183105469,56.08000183105469,55.66999816894531,55.90999984741211,1109894,0.0,0.0
2024-02-22 15:30:00-05:00,55.915000915527344,56.0099983215332,55.77000045776367,55.90999984741211,2043299,0.0,0.0
2024-02-23 09:30:00-05:00,55.9900016784668,56.34000015258789,55.935001373291016,56.02000045776367,2112051,0.0,0.0
2024-02-23 10:30:00-05:00,56.029998779296875,56.04999923706055,55.75,55.904998779296875,1162914,0.0,0.0
2024-02-23 11:30:00-05:00,55.90999984741211,56.0,55.779998779296875,55.974998474121094,1232634,0.0,0.0
2024-02-23 12:30:00-05:00,55.970001220703125,56.119998931884766,55.95000076293945,56.064998626708984,893619,0.0,0.0
2024-02-23 13:30:00-05:00,56.064998626708984,56.13999938964844,55.9900016784668,56.084999084472656,890062,0.0,0.0
2024-02-23 14:30:00-05:00,56.084999084472656,56.150001525878906,56.040000915527344,56.064998626708984,968201,0.0,0.0
2024-02-23 15:30:00-05:00,56.064998626708984,56.09000015258789,55.91999816894531,55.91999816894531,1741311,0.0,0.0
2024-02-26 09:30:00-05:00,55.959999084472656,56.5099983215332,55.720001220703125,56.17499923706055,3029179,0.0,0.0
2024-02-26 10:30:00-05:00,56.18000030517578,56.25,55.790000915527344,56.04499816894531,1641721,0.0,0.0
2024-02-26 11:30:00-05:00,56.04499816894531,56.05500030517578,55.68009948730469,55.744998931884766,1004798,0.0,0.0
2024-02-26 12:30:00-05:00,55.72999954223633,55.739200592041016,55.3849983215332,55.43000030517578,984984,0.0,0.0
2024-02-26 13:30:00-05:00,55.419898986816406,55.650001525878906,55.35499954223633,55.587100982666016,1512453,0.0,0.0
2024-02-26 14:30:00-05:00,55.584999084472656,55.619998931884766,55.40999984741211,55.474998474121094,1008840,0.0,0.0
2024-02-26 15:30:00-05:00,55.47999954223633,55.58000183105469,55.34000015258789,55.349998474121094,1762450,0.0,0.0
2024-02-27 09:30:00-05:00,55.68000030517578,55.880001068115234,55.369998931884766,55.53499984741211,1746846,0.0,0.0
2024-02-27 10:30:00-05:00,55.52000045776367,55.91999816894531,55.439998626708984,55.79499816894531,1352968,0.0,0.0
2024-02-27 11:30:00-05:00,55.79499816894531,55.849998474121094,55.66999816894531,55.744998931884766,940316,0.0,0.0
2024-02-27 12:30:00-05:00,55.744998931884766,55.84000015258789,55.56999969482422,55.57500076293945,1070778,0.0,0.0
2024-02-27 13:30:00-05:00,55.56999969482422,55.59000015258789,55.34000015258789,55.40999984741211,1040543,0.0,0.0
