Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,86.81500244140625,87.13500213623047,86.66000366210938,87.0199966430664,0,0.0,0.0
2024-02-21 09:30:00-05:00,86.1500015258789,88.1729965209961,86.0,87.91500091552734,852472,0.0,0.0
2024-02-21 10:30:00-05:00,87.89250183105469,88.56999969482422,86.61000061035156,87.73999786376953,617432,0.0,0.0
2024-02-21 11:30:00-05:00,87.79000091552734,87.88999938964844,86.12010192871094,86.25,243065,0.0,0.0
2024-02-21 12:30:00-05:00,86.23500061035156,86.75,85.98999786376953,86.43000030517578,299355,0.0,0.0
2024-02-21 13:30:00-05:00,86.4000015258789,86.51000213623047,85.52999877929688,85.79000091552734,326082,0.0,0.0
2024-02-21 14:30:00-05:00,85.77999877929688,86.8499984741211,85.6500015258789,86.79000091552734,391862,0.0,0.0
2024-02-21 15:30:00-05:00,86.83000183105469,87.63999938964844,86.78009796142578,87.59500122070312,616131,0.0,0.0
2024-02-22 09:30:00-05:00,93.25,96.31999969482422,91.05999755859375,94.66500091552734,3208270,0.0,0.0
2024-02-22 10:30:00-05:00,94.70999908447266,96.44000244140625,93.8499984741211,96.01399993896484,1166231,0.0,0.0
2024-02-22 11:30:00-05:00,96.01000213623047,98.79000091552734,96.01000213623047,98.63800048828125,1179492,0.0,0.0
2024-02-22 12:30:00-05:00,98.68000030517578,101.16999816894531,98.18440246582031,100.76499938964844,1315333,0.0,0.0
2024-02-22 13:30:00-05:00,100.70999908447266,101.7300033569336,100.01000213623047,101.37000274658203,1180087,0.0,0.0
2024-02-22 14:30:00-05:00,101.43000030517578,101.44000244140625,99.87000274658203,100.06999969482422,1179737,0.0,0.0
2024-02-22 15:30:00-05:00,100.06999969482422,100.86000061035156,99.37000274658203,99.44999694824219,1431397,0.0,0.0
2024-02-23 09:30:00-05:00,99.5999984741211,100.97000122070312,97.70999908447266,99.30999755859375,1080949,0.0,0.0
2024-02-23 10:30:00-05:00,99.33999633789062,99.38999938964844,96.88009643554688,97.37000274658203,812598,0.0,0.0
2024-02-23 11:30:00-05:00,97.3949966430664,97.6500015258789,96.75,97.0250015258789,397725,0.0,0.0
2024-02-23 12:30:00-05:00,97.0260009765625,97.1500015258789,96.08999633789062,96.86000061035156,345915,0.0,0.0
2024-02-23 13:30:00-05:00,96.86499786376953,96.9000015258789,95.75,96.02400207519531,387076,0.0,0.0
2024-02-23 14:30:00-05:00,96.0,96.30000305175781,95.31999969482422,95.31999969482422,421035,0.0,0.0
2024-02-23 15:30:00-05:00,95.3499984741211,96.72000122070312,95.3499984741211,96.44000244140625,701232,0.0,0.0
2024-02-26 09:30:00-05:00,94.5,94.79000091552734,91.83000183105469,92.09500122070312,1378832,0.0,0.0
2024-02-26 10:30:00-05:00,92.14240264892578,92.97000122070312,91.45999908447266,92.94000244140625,654114,0.0,0.0
2024-02-26 11:30:00-05:00,92.95999908447266,93.01000213623047,91.62999725341797,92.08000183105469,448097,0.0,0.0
2024-02-26 12:30:00-05:00,92.08999633789062,92.22000122070312,91.5,92.16000366210938,364116,0.0,0.0
2024-02-26 13:30:00-05:00,92.12999725341797,93.05999755859375,91.76010131835938,92.95500183105469,327862,0.0,0.0
2024-02-26 14:30:00-05:00,92.95999908447266,94.0,92.58000183105469,93.72000122070312,445464,0.0,0.0
2024-02-26 15:30:00-05:00,93.7300033569336,94.23999786376953,93.38999938964844,94.02999877929688,580120,0.0,0.0
2024-02-27 09:30:00-05:00,94.43000030517578,95.3499984741211,92.5,95.19000244140625,659367,0.0,0.0
2024-02-27 10:30:00-05:00,95.21600341796875,96.2300033569336,94.98999786376953,95.95500183105469,402047,0.0,0.0
2024-02-27 11:30:00-05:00,95.94499969482422,96.93000030517578,95.94499969482422,96.2699966430664,379175,0.0,0.0
2024-02-27 12:30:00-05:00,96.23500061035156,96.93000030517578,95.86009979248047,96.83000183105469,282609,0.0,0.0
2024-02-27 13:30:00-05:00,96.79000091552734,97.47000122070312,96.72000122070312,97.04000091552734,256879,0.0,0.0
2024-02-27 14:30:00-05:00,97.05000305175781,97.44999694824219,96.7300033569336,96.9800033569336,311661,0.0,0.0
2024-02-27 15:30:00-05:00,96.96099853515625,96.96099853515625,96.03469848632812,96.22000122070312,463461,0.0,0.0
2024-02-28 09:30:00-05:00,95.0,99.2699966430664,94.33999633789062,98.51000213623047,732235,0.0,0.0
2024-02-28 10:30:00-05:00,98.5199966430664,98.87000274658203,97.48500061035156,98.23999786376953,464795,0.0,0.0
2024-02-28 11:30:00-05:00,98.20999908447266,98.25,96.87000274658203,97.05000305175781,272528,0.0,0.0
2024-02-28 12:30:00-05:00,97.04000091552734,97.18000030517578,95.9000015258789,96.37000274658203,237688,0.0,0.0
2024-02-28 13:30:00-05:00,96.38500213623047,96.75,96.12249755859375,96.5999984741211,206341,0.0,0.0
2024-02-28 14:30:00-05:00,96.5999984741211,97.1500015258789,96.31500244140625,97.12000274658203,295569,0.0,0.0
2024-02-28 15:30:00-05:00,97.08999633789062,97.61000061035156,96.91000366210938,97.48999786376953,414538,0.0,0.0
2024-02-29 09:30:00-05:00,96.83999633789062,97.16500091552734,94.25,94.94000244140625,1200052,0.0,0.0
2024-02-29 10:30:00-05:00,95.0,95.2699966430664,94.33999633789062,94.52999877929688,499695,0.0,0.0
2024-02-29 11:30:00-05:00,94.5,94.79000091552734,93.6500015258789,93.6500015258789,434575,0.0,0.0
2024-02-29 12:30:00-05:00,93.62999725341797,94.56999969482422,93.45999908447266,94.5,425559,0.0,0.0
2024-02-29 13:30:00-05:00,94.50499725341797,94.54000091552734,93.74500274658203,94.0199966430664,258441,0.0,0.0
2024-02-29 14:30:00-05:00,94.05000305175781,94.08000183105469,93.00499725341797,93.25,508608,0.0,0.0
2024-02-29 15:30:00-05:00,93.25,93.30000305175781,92.22000122070312,92.2699966430664,939139,0.0,0.0
2024-03-01 09:30:00-05:00,93.0,95.79000091552734,92.11000061035156,95.61000061035156,580045,0.0,0.0
2024-03-01 10:30:00-05:00,95.65499877929688,95.9800033569336,94.56999969482422,95.6500015258789,770241,0.0,0.0
2024-03-01 11:30:00-05:00,95.69000244140625,96.55999755859375,95.6500015258789,96.39689636230469,471019,0.0,0.0
2024-03-01 12:30:00-05:00,96.43000030517578,96.87999725341797,96.02999877929688,96.13990020751953,315215,0.0,0.0
2024-03-01 13:30:00-05:00,96.1050033569336,96.1050033569336,94.94000244140625,95.22000122070312,356882,0.0,0.0
2024-03-01 14:30:00-05:00,95.24500274658203,95.81999969482422,95.19999694824219,95.69499969482422,397535,0.0,0.0
2024-03-01 15:30:00-05:00,95.68499755859375,95.75,95.0199966430664,95.02999877929688,484570,0.0,0.0
2024-03-04 09:30:00-05:00,93.76499938964844,95.71499633789062,92.91000366210938,93.22779846191406,723173,0.0,0.0
2024-03-04 10:30:00-05:00,93.19999694824219,93.46499633789062,92.80000305175781,93.29000091552734,110366,0.0,0.0
2024-03-04 11:30:00-05:00,93.30999755859375,94.7699966430664,93.19999694824219,94.47000122070312,265847,0.0,0.0
2024-03-04 12:30:00-05:00,94.41999816894531,94.94000244140625,94.13749694824219,94.16000366210938,165618,0.0,0.0
2024-03-04 13:30:00-05:00,94.1449966430664,94.97989654541016,94.13999938964844,94.77999877929688,131423,0.0,0.0
2024-03-04 14:30:00-05:00,94.80000305175781,95.58999633789062,94.69000244140625,95.17500305175781,188906,0.0,0.0
2024-03-04 15:30:00-05:00,95.17500305175781,96.13500213623047,94.88009643554688,96.0199966430664,1311081,0.0,0.0
2024-03-05 09:30:00-05:00,94.93199920654297,96.16999816894531,93.98999786376953,94.25,516910,0.0,0.0
2024-03-05 10:30:00-05:00,94.23999786376953,94.39309692382812,93.3499984741211,93.48999786376953,333498,0.0,0.0
2024-03-05 11:30:00-05:00,93.87110137939453,94.68000030517578,93.68000030517578,94.6500015258789,0,0.0,0.0
2024-03-05 12:30:00-05:00,94.6500015258789,95.7699966430664,94.44499969482422,95.6520004272461,170817,0.0,0.0
2024-03-05 13:30:00-05:00,95.56999969482422,95.56999969482422,94.33000183105469,94.69999694824219,179052,0.0,0.0
2024-03-05 14:30:00-05:00,94.77110290527344,95.42530059814453,94.33000183105469,95.12000274658203,204645,0.0,0.0
2024-03-05 15:30:00-05:00,95.08999633789062,95.7699966430664,94.75,95.55999755859375,1079565,0.0,0.0
2024-03-06 09:30:00-05:00,96.91999816894531,97.66000366210938,95.5801010131836,95.91000366210938,699742,0.0,0.0
2024-03-06 10:30:00-05:00,95.81999969482422,97.33000183105469,95.81999969482422,97.16000366210938,68248,0.0,0.0
2024-03-06 11:30:00-05:00,97.19999694824219,97.54000091552734,96.80999755859375,97.33999633789062,154679,0.0,0.0
2024-03-06 12:30:00-05:00,97.31999969482422,98.19000244140625,97.12999725341797,98.1134033203125,221233,0.0,0.0
2024-03-06 13:30:00-05:00,98.08999633789062,98.18499755859375,97.08999633789062,98.12010192871094,237203,0.0,0.0
2024-03-06 14:30:00-05:00,98.1500015258789,98.5,97.54000091552734,97.73500061035156,261480,0.0,0.0
2024-03-06 15:30:00-05:00,97.73500061035156,98.2750015258789,97.55000305175781,98.11000061035156,1275454,0.0,0.0
2024-03-07 09:30:00-05:00,99.0999984741211,99.25,96.51499938964844,97.94000244140625,834764,0.0,0.0
2024-03-07 10:30:00-05:00,97.94000244140625,99.27999877929688,97.9000015258789,99.1686019897461,360747,0.0,0.0
2024-03-07 11:30:00-05:00,99.18000030517578,99.52999877929688,98.80999755859375,99.08760070800781,268118,0.0,0.0
2024-03-07 12:30:00-05:00,99.05999755859375,99.77999877929688,99.0,99.65499877929688,244278,0.0,0.0
2024-03-07 13:30:00-05:00,99.66000366210938,99.79000091552734,99.0,99.25050354003906,167535,0.0,0.0
2024-03-07 14:30:00-05:00,99.30000305175781,99.7300033569336,99.29000091552734,99.3499984741211,283710,0.0,0.0
2024-03-07 15:30:00-05:00,99.33000183105469,99.91999816894531,99.16000366210938,99.45999908447266,592752,0.0,0.0
2024-03-08 09:30:00-05:00,99.20999908447266,101.02999877929688,98.6500015258789,100.33000183105469,575482,0.0,0.0
2024-03-08 10:30:00-05:00,100.33999633789062,101.23999786376953,99.36000061035156,100.22000122070312,545633,0.0,0.0
2024-03-08 11:30:00-05:00,100.16000366210938,101.4000015258789,100.16000366210938,101.2249984741211,310612,0.0,0.0
2024-03-08 12:30:00-05:00,101.26000213623047,101.26000213623047,100.69999694824219,100.87000274658203,216293,0.0,0.0
2024-03-08 13:30:00-05:00,100.86000061035156,103.20999908447266,100.80999755859375,103.17659759521484,862284,0.0,0.0
2024-03-08 14:30:00-05:00,103.1449966430664,103.94999694824219,102.76000213623047,102.76000213623047,565479,0.0,0.0
2024-03-08 15:30:00-05:00,102.69000244140625,103.22000122070312,102.67500305175781,103.1500015258789,711716,0.0,0.0
2024-03-11 09:30:00-04:00,103.0,114.25,102.86000061035156,114.19999694824219,3166774,0.0,0.0
2024-03-11 10:30:00-04:00,114.20999908447266,114.25,110.69999694824219,112.29499816894531,1637822,0.0,0.0
2024-03-11 11:30:00-04:00,112.29000091552734,112.94999694824219,111.16020202636719,111.87570190429688,948460,0.0,0.0
2024-03-11 12:30:00-04:00,111.86000061035156,113.1843032836914,111.58000183105469,113.16500091552734,738073,0.0,0.0
2024-03-11 13:30:00-04:00,113.16500091552734,113.31999969482422,111.93000030517578,112.58999633789062,687119,0.0,0.0
2024-03-11 14:30:00-04:00,112.625,113.91999816894531,112.36009979248047,113.01000213623047,774155,0.0,0.0
2024-03-11 15:30:00-04:00,113.02999877929688,113.63349914550781,111.76499938964844,111.98999786376953,1151057,0.0,0.0
2024-03-12 09:30:00-04:00,112.0,113.69999694824219,110.0199966430664,110.94999694824219,1292546,0.0,0.0
2024-03-12 10:30:00-04:00,110.94999694824219,111.23999786376953,110.19999694824219,110.2750015258789,603054,0.0,0.0
2024-03-12 11:30:00-04:00,110.2699966430664,111.41999816894531,110.22000122070312,111.11000061035156,479242,0.0,0.0
2024-03-12 12:30:00-04:00,111.11000061035156,111.1500015258789,110.30999755859375,110.91000366210938,289679,0.0,0.0
2024-03-12 13:30:00-04:00,110.95829772949219,111.16000366210938,110.0199966430664,110.23999786376953,249295,0.0,0.0
2024-03-12 14:30:00-04:00,110.25990295410156,110.73999786376953,109.92240142822266,110.41000366210938,412119,0.0,0.0
2024-03-12 15:30:00-04:00,110.3949966430664,110.63999938964844,110.12999725341797,110.47000122070312,488411,0.0,0.0
2024-03-13 09:30:00-04:00,110.43000030517578,112.6500015258789,109.98999786376953,111.91000366210938,727195,0.0,0.0
2024-03-13 10:30:00-04:00,111.85569763183594,111.87999725341797,110.36000061035156,110.44999694824219,286607,0.0,0.0
2024-03-13 11:30:00-04:00,110.44999694824219,110.9000015258789,107.72000122070312,108.45999908447266,527485,0.0,0.0
2024-03-13 12:30:00-04:00,108.37000274658203,108.61000061035156,107.0990982055664,107.11000061035156,338599,0.0,0.0
2024-03-13 13:30:00-04:00,107.11139678955078,107.48999786376953,106.5999984741211,106.80999755859375,256972,0.0,0.0
2024-03-13 14:30:00-04:00,106.80000305175781,107.2699966430664,105.98999786376953,106.25,284500,0.0,0.0
2024-03-13 15:30:00-04:00,106.25,106.73999786376953,106.0811996459961,106.61000061035156,601073,0.0,0.0
2024-03-14 09:30:00-04:00,106.13999938964844,106.98999786376953,103.21209716796875,104.44989776611328,583264,0.0,0.0
2024-03-14 10:30:00-04:00,104.44999694824219,104.80999755859375,104.0,104.2699966430664,269276,0.0,0.0
2024-03-14 11:30:00-04:00,104.2699966430664,104.5,103.12999725341797,103.6500015258789,319486,0.0,0.0
2024-03-14 12:30:00-04:00,103.66000366210938,103.77999877929688,102.37000274658203,102.43000030517578,311469,0.0,0.0
2024-03-14 13:30:00-04:00,102.38999938964844,104.06999969482422,102.19999694824219,103.13500213623047,347676,0.0,0.0
2024-03-14 14:30:00-04:00,103.13999938964844,103.20999908447266,101.87999725341797,102.2699966430664,464814,0.0,0.0
2024-03-14 15:30:00-04:00,102.2699966430664,103.87999725341797,102.12000274658203,103.48999786376953,566397,0.0,0.0
2024-03-15 09:30:00-04:00,103.16999816894531,104.7249984741211,101.2300033569336,101.89399719238281,1017359,0.0,0.0
2024-03-15 10:30:00-04:00,101.88999938964844,102.36000061035156,101.55000305175781,102.19270324707031,207201,0.0,0.0
2024-03-15 11:30:00-04:00,102.18000030517578,102.27420043945312,100.93990325927734,101.51499938964844,161852,0.0,0.0
2024-03-15 12:30:00-04:00,101.51499938964844,102.16500091552734,101.27999877929688,101.7699966430664,155334,0.0,0.0
2024-03-15 13:30:00-04:00,101.7301025390625,103.37000274658203,101.6500015258789,103.08000183105469,197741,0.0,0.0
2024-03-15 14:30:00-04:00,103.12000274658203,104.12999725341797,103.04499816894531,104.12999725341797,206045,0.0,0.0
2024-03-15 15:30:00-04:00,104.12000274658203,104.12999725341797,103.6449966430664,103.88500213623047,407574,0.0,0.0
2024-03-18 09:30:00-04:00,104.9800033569336,106.9000015258789,103.6500015258789,106.8550033569336,565563,0.0,0.0
2024-03-18 10:30:00-04:00,106.75,107.58999633789062,105.49500274658203,105.55999755859375,425438,0.0,0.0
2024-03-18 11:30:00-04:00,105.48999786376953,105.61299896240234,104.61000061035156,104.72000122070312,219344,0.0,0.0
