Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,35.334999084472656,35.38999938964844,35.27180099487305,35.372501373291016,0,0.0,0.0
2024-02-21 09:30:00-05:00,35.36000061035156,35.64500045776367,35.279998779296875,35.564998626708984,1304023,0.0,0.0
2024-02-21 10:30:00-05:00,35.564998626708984,35.64500045776367,35.540000915527344,35.599998474121094,830173,0.0,0.0
2024-02-21 11:30:00-05:00,35.599998474121094,35.72999954223633,35.57500076293945,35.72999954223633,546378,0.0,0.0
2024-02-21 12:30:00-05:00,35.72999954223633,35.766998291015625,35.59000015258789,35.654998779296875,426537,0.0,0.0
2024-02-21 13:30:00-05:00,35.654998779296875,35.689998626708984,35.595001220703125,35.625,417355,0.0,0.0
2024-02-21 14:30:00-05:00,35.625,35.625,35.483699798583984,35.53499984741211,618402,0.0,0.0
2024-02-21 15:30:00-05:00,35.53900146484375,35.709999084472656,35.53010177612305,35.70500183105469,1141401,0.0,0.0
2024-02-22 09:30:00-05:00,35.5,35.52000045776367,35.21500015258789,35.30009841918945,1357612,0.0,0.0
2024-02-22 10:30:00-05:00,35.29999923706055,35.529998779296875,35.2599983215332,35.5,820381,0.0,0.0
2024-02-22 11:30:00-05:00,35.5,35.5099983215332,35.38999938964844,35.474998474121094,659512,0.0,0.0
2024-02-22 12:30:00-05:00,35.474998474121094,35.57500076293945,35.46500015258789,35.560001373291016,359435,0.0,0.0
2024-02-22 13:30:00-05:00,35.55950164794922,35.66999816894531,35.51499938964844,35.65999984741211,393726,0.0,0.0
2024-02-22 14:30:00-05:00,35.65999984741211,35.665000915527344,35.4900016784668,35.54499816894531,523846,0.0,0.0
2024-02-22 15:30:00-05:00,35.54999923706055,35.560001373291016,35.470001220703125,35.4900016784668,738724,0.0,0.0
2024-02-23 09:30:00-05:00,35.22999954223633,35.314998626708984,35.04499816894531,35.290000915527344,1282413,0.0,0.0
2024-02-23 10:30:00-05:00,35.29499816894531,35.40999984741211,35.28499984741211,35.369998931884766,876420,0.0,0.0
2024-02-23 11:30:00-05:00,35.369998931884766,35.40999984741211,35.290000915527344,35.29199981689453,401916,0.0,0.0
2024-02-23 12:30:00-05:00,35.29499816894531,35.43000030517578,35.279998779296875,35.404998779296875,424245,0.0,0.0
2024-02-23 13:30:00-05:00,35.404998779296875,35.45500183105469,35.38999938964844,35.397499084472656,502113,0.0,0.0
2024-02-23 14:30:00-05:00,35.39099884033203,35.45000076293945,35.369998931884766,35.369998931884766,417751,0.0,0.0
2024-02-23 15:30:00-05:00,35.375,35.404998779296875,35.36000061035156,35.369998931884766,749230,0.0,0.0
2024-02-26 09:30:00-05:00,35.380001068115234,35.540000915527344,35.21500015258789,35.45009994506836,978820,0.0,0.0
2024-02-26 10:30:00-05:00,35.45500183105469,35.46500015258789,35.320098876953125,35.415000915527344,500825,0.0,0.0
2024-02-26 11:30:00-05:00,35.40999984741211,35.43600082397461,35.29999923706055,35.345001220703125,557160,0.0,0.0
2024-02-26 12:30:00-05:00,35.345001220703125,35.380001068115234,35.279998779296875,35.30500030517578,562303,0.0,0.0
2024-02-26 13:30:00-05:00,35.29999923706055,35.349998474121094,35.2400016784668,35.29999923706055,630179,0.0,0.0
2024-02-26 14:30:00-05:00,35.29999923706055,35.36000061035156,35.27000045776367,35.34000015258789,559483,0.0,0.0
