Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,27.579999923706055,27.610000610351562,27.520000457763672,27.600000381469727,0,0.0,0.0
2024-02-21 09:30:00-05:00,27.600000381469727,27.639999389648438,27.399999618530273,27.5049991607666,4765478,0.0,0.0
2024-02-21 10:30:00-05:00,27.5049991607666,27.530000686645508,27.354999542236328,27.524999618530273,2854193,0.0,0.0
2024-02-21 11:30:00-05:00,27.530000686645508,27.610000610351562,27.5,27.52199935913086,2003381,0.0,0.0
2024-02-21 12:30:00-05:00,27.524999618530273,27.524999618530273,27.40999984741211,27.514999389648438,2186024,0.0,0.0
2024-02-21 13:30:00-05:00,27.514999389648438,27.549999237060547,27.434999465942383,27.500099182128906,2336326,0.0,0.0
2024-02-21 14:30:00-05:00,27.5049991607666,27.549999237060547,27.469999313354492,27.547300338745117,2419013,0.0,0.0
2024-02-21 15:30:00-05:00,27.549999237060547,27.674999237060547,27.530000686645508,27.670000076293945,2891599,0.0,0.0
2024-02-22 09:30:00-05:00,27.524999618530273,27.540000915527344,27.184999465942383,27.295000076293945,8034791,0.0,0.0
2024-02-22 10:30:00-05:00,27.295000076293945,27.309999465942383,27.190000534057617,27.29010009765625,3884770,0.0,0.0
2024-02-22 11:30:00-05:00,27.295000076293945,27.469999313354492,27.291900634765625,27.454999923706055,3126903,0.0,0.0
2024-02-22 12:30:00-05:00,27.454999923706055,27.579999923706055,27.420000076293945,27.545000076293945,2568821,0.0,0.0
2024-02-22 13:30:00-05:00,27.549999237060547,27.65999984741211,27.530000686645508,27.655000686645508,2603877,0.0,0.0
2024-02-22 14:30:00-05:00,27.65999984741211,27.69499969482422,27.549999237060547,27.56999969482422,4020025,0.0,0.0
2024-02-22 15:30:00-05:00,27.56999969482422,27.6200008392334,27.530000686645508,27.540000915527344,3893404,0.0,0.0
2024-02-23 09:30:00-05:00,27.75,28.045000076293945,27.690000534057617,27.920000076293945,7944333,0.0,0.0
2024-02-23 10:30:00-05:00,27.920000076293945,28.086000442504883,27.8799991607666,27.979999542236328,4644458,0.0,0.0
2024-02-23 11:30:00-05:00,27.975000381469727,28.079999923706055,27.940000534057617,27.94099998474121,4214688,0.0,0.0
2024-02-23 12:30:00-05:00,27.950000762939453,27.957000732421875,27.809999465942383,27.864999771118164,2673288,0.0,0.0
2024-02-23 13:30:00-05:00,27.860000610351562,27.8700008392334,27.753999710083008,27.78499984741211,2290495,0.0,0.0
2024-02-23 14:30:00-05:00,27.78499984741211,27.8700008392334,27.760000228881836,27.834999084472656,2488361,0.0,0.0
2024-02-23 15:30:00-05:00,27.829999923706055,27.850000381469727,27.75,27.75,5012798,0.0,0.0
2024-02-26 09:30:00-05:00,27.670000076293945,27.670000076293945,27.149999618530273,27.259899139404297,10653780,0.0,0.0
2024-02-26 10:30:00-05:00,27.260000228881836,27.274999618530273,27.170000076293945,27.225000381469727,4545475,0.0,0.0
2024-02-26 11:30:00-05:00,27.225000381469727,27.25,27.1299991607666,27.155000686645508,9428260,0.0,0.0
2024-02-26 12:30:00-05:00,27.155000686645508,27.15999984741211,27.06999969482422,27.1299991607666,3754965,0.0,0.0
2024-02-26 13:30:00-05:00,27.125,27.219999313354492,27.100000381469727,27.194400787353516,3234509,0.0,0.0
