Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,51.97999954223633,51.98500061035156,51.730098724365234,51.78499984741211,0,0.0,0.0
2024-02-21 09:30:00-05:00,51.63999938964844,51.86000061035156,51.130001068115234,51.86000061035156,3075563,0.0,0.0
2024-02-21 10:30:00-05:00,51.85499954223633,52.19499969482422,51.709999084472656,52.08000183105469,2199019,0.0,0.0
2024-02-21 11:30:00-05:00,52.08000183105469,52.25,52.0099983215332,52.21500015258789,1429795,0.0,0.0
2024-02-21 12:30:00-05:00,52.209999084472656,52.39500045776367,52.11000061035156,52.36000061035156,1376990,0.0,0.0
2024-02-21 13:30:00-05:00,52.36000061035156,52.619998931884766,52.31999969482422,52.57500076293945,2650599,0.0,0.0
2024-02-21 14:30:00-05:00,52.57500076293945,52.595001220703125,52.33000183105469,52.41999816894531,2236217,0.0,0.0
2024-02-21 15:30:00-05:00,52.41999816894531,52.68000030517578,52.36000061035156,52.66999816894531,2724191,0.0,0.0
2024-02-22 09:30:00-05:00,52.83000183105469,53.68000030517578,52.75,53.58879852294922,3363310,0.0,0.0
2024-02-22 10:30:00-05:00,53.58000183105469,53.75,53.470001220703125,53.630001068115234,2212611,0.0,0.0
2024-02-22 11:30:00-05:00,53.63199996948242,53.880001068115234,53.599998474121094,53.8650016784668,1988636,0.0,0.0
2024-02-22 12:30:00-05:00,53.8650016784668,53.90999984741211,53.2400016784668,53.52000045776367,2629608,0.0,0.0
2024-02-22 13:30:00-05:00,53.51499938964844,53.72999954223633,53.28499984741211,53.650001525878906,2005581,0.0,0.0
2024-02-22 14:30:00-05:00,53.650001525878906,53.65999984741211,53.29999923706055,53.60499954223633,2904913,0.0,0.0
2024-02-22 15:30:00-05:00,53.599998474121094,53.6349983215332,53.34000015258789,53.375,2992205,0.0,0.0
2024-02-23 09:30:00-05:00,53.529998779296875,53.849998474121094,53.41999816894531,53.72249984741211,3324001,0.0,0.0
2024-02-23 10:30:00-05:00,53.72999954223633,53.959999084472656,53.63999938964844,53.78499984741211,1962505,0.0,0.0
2024-02-23 11:30:00-05:00,53.78499984741211,53.9900016784668,53.599998474121094,53.89500045776367,2036224,0.0,0.0
2024-02-23 12:30:00-05:00,53.89500045776367,54.02000045776367,53.81999969482422,53.82500076293945,2576879,0.0,0.0
2024-02-23 13:30:00-05:00,53.827301025390625,53.93000030517578,53.71500015258789,53.724998474121094,2153492,0.0,0.0
2024-02-23 14:30:00-05:00,53.724998474121094,53.935001373291016,53.68000030517578,53.89500045776367,1825355,0.0,0.0
2024-02-23 15:30:00-05:00,53.89500045776367,53.99700164794922,53.7599983215332,53.849998474121094,2743193,0.0,0.0
2024-02-26 09:30:00-05:00,53.72999954223633,54.560001373291016,53.709999084472656,54.27000045776367,3401688,0.0,0.0
2024-02-26 10:30:00-05:00,54.279998779296875,54.52000045776367,54.130001068115234,54.52000045776367,1857238,0.0,0.0
2024-02-26 11:30:00-05:00,54.5099983215332,54.52000045776367,54.290000915527344,54.34000015258789,1711391,0.0,0.0
2024-02-26 12:30:00-05:00,54.34000015258789,54.34000015258789,53.9900016784668,54.02000045776367,1916338,0.0,0.0
2024-02-26 13:30:00-05:00,54.0099983215332,54.209999084472656,53.84000015258789,54.16999816894531,1863131,0.0,0.0
2024-02-26 14:30:00-05:00,54.165000915527344,54.224998474121094,54.06999969482422,54.1708984375,2068409,0.0,0.0
2024-02-26 15:30:00-05:00,54.17499923706055,54.2400016784668,54.119998931884766,54.13999938964844,2077101,0.0,0.0
2024-02-27 09:30:00-05:00,54.275001525878906,54.78499984741211,54.2400016784668,54.779998779296875,2896449,0.0,0.0
2024-02-27 10:30:00-05:00,54.77000045776367,54.814998626708984,54.640098571777344,54.71099853515625,2001004,0.0,0.0
2024-02-27 11:30:00-05:00,54.709999084472656,54.720001220703125,54.52000045776367,54.58000183105469,1930512,0.0,0.0
2024-02-27 12:30:00-05:00,54.57500076293945,54.790000915527344,54.540000915527344,54.610599517822266,1824486,0.0,0.0
2024-02-27 13:30:00-05:00,54.6150016784668,54.81999969482422,54.58000183105469,54.72999954223633,2140568,0.0,0.0
2024-02-27 14:30:00-05:00,54.72140121459961,54.790000915527344,54.650001525878906,54.78499984741211,2371398,0.0,0.0
2024-02-27 15:30:00-05:00,54.78499984741211,54.88999938964844,54.720001220703125,54.810001373291016,2986275,0.0,0.0
2024-02-28 09:30:00-05:00,54.73500061035156,55.400001525878906,54.56999969482422,55.28499984741211,4325549,0.0,0.0
2024-02-28 10:30:00-05:00,55.290000915527344,55.41999816894531,55.220001220703125,55.31999969482422,2552192,0.0,0.0
2024-02-28 11:30:00-05:00,55.317501068115234,55.33000183105469,54.90999984741211,55.01499938964844,2679914,0.0,0.0
2024-02-28 12:30:00-05:00,55.01499938964844,55.10499954223633,54.869998931884766,54.939998626708984,1855407,0.0,0.0
2024-02-28 13:30:00-05:00,54.95000076293945,54.95500183105469,54.67499923706055,54.755001068115234,1897483,0.0,0.0
2024-02-28 14:30:00-05:00,54.755001068115234,54.810001373291016,54.63999938964844,54.78499984741211,1842574,0.0,0.0
2024-02-28 15:30:00-05:00,54.78499984741211,54.83000183105469,54.59000015258789,54.72999954223633,2478639,0.0,0.0
2024-02-29 09:30:00-05:00,55.040000915527344,55.584999084472656,54.939998626708984,55.560001373291016,3244496,0.0,0.0
2024-02-29 10:30:00-05:00,55.564998626708984,55.59000015258789,55.189998626708984,55.349998474121094,2600177,0.0,0.0
2024-02-29 11:30:00-05:00,55.349998474121094,55.400001525878906,55.09080123901367,55.099998474121094,3080831,0.0,0.0
2024-02-29 12:30:00-05:00,55.099998474121094,55.3849983215332,55.099998474121094,55.345001220703125,1859903,0.0,0.0
2024-02-29 13:30:00-05:00,55.345001220703125,55.529998779296875,55.334999084472656,55.435001373291016,2023591,0.0,0.0
2024-02-29 14:30:00-05:00,55.435001373291016,55.494998931884766,55.21500015258789,55.41999816894531,2876130,0.0,0.0
2024-02-29 15:30:00-05:00,55.415000915527344,55.69499969482422,55.39030075073242,55.5099983215332,5461778,0.0,0.0
2024-03-01 09:30:00-05:00,55.400001525878906,55.68000030517578,54.89500045776367,55.66999816894531,3644493,0.0,0.0
2024-03-01 10:30:00-05:00,55.67499923706055,55.75,55.439998626708984,55.48849868774414,2278294,0.0,0.0
2024-03-01 11:30:00-05:00,55.48500061035156,55.564998626708984,55.32500076293945,55.349998474121094,1614494,0.0,0.0
2024-03-01 12:30:00-05:00,55.36000061035156,55.47999954223633,55.130001068115234,55.17499923706055,1581498,0.0,0.0
2024-03-01 13:30:00-05:00,55.17499923706055,55.349998474121094,55.06999969482422,55.30500030517578,1888900,0.0,0.0
2024-03-01 14:30:00-05:00,55.30500030517578,55.345001220703125,55.1349983215332,55.25,2000419,0.0,0.0
2024-03-01 15:30:00-05:00,55.244998931884766,55.29999923706055,55.025001525878906,55.060001373291016,2791821,0.0,0.0
2024-03-04 09:30:00-05:00,54.869998931884766,56.38999938964844,54.72999954223633,56.349998474121094,3664125,0.0,0.0
2024-03-04 10:30:00-05:00,56.345001220703125,56.380001068115234,55.970001220703125,56.154998779296875,2547674,0.0,0.0
2024-03-04 11:30:00-05:00,56.150001525878906,56.558998107910156,56.130001068115234,56.3650016784668,2410800,0.0,0.0
2024-03-04 12:30:00-05:00,56.369998931884766,56.47999954223633,56.165000915527344,56.209999084472656,1479596,0.0,0.0
2024-03-04 13:30:00-05:00,56.209999084472656,56.29999923706055,55.91999816894531,56.165000915527344,1818345,0.0,0.0
2024-03-04 14:30:00-05:00,56.162200927734375,56.41999816894531,56.11000061035156,56.22999954223633,2110837,0.0,0.0
2024-03-04 15:30:00-05:00,56.23500061035156,56.25,55.77000045776367,55.83000183105469,3296556,0.0,0.0
2024-03-05 09:30:00-05:00,55.709999084472656,56.619998931884766,55.43000030517578,56.50870132446289,3195179,0.0,0.0
2024-03-05 10:30:00-05:00,56.505001068115234,56.790000915527344,56.40999984741211,56.650001525878906,2439228,0.0,0.0
2024-03-05 11:30:00-05:00,56.650001525878906,56.849998474121094,56.5,56.7599983215332,2219464,0.0,0.0
2024-03-05 12:30:00-05:00,56.755001068115234,56.95500183105469,56.560001373291016,56.939998626708984,1710261,0.0,0.0
2024-03-05 13:30:00-05:00,56.94499969482422,57.099998474121094,56.88999938964844,56.939998626708984,2693972,0.0,0.0
2024-03-05 14:30:00-05:00,56.935001373291016,56.939998626708984,56.44499969482422,56.470001220703125,2455666,0.0,0.0
2024-03-05 15:30:00-05:00,56.46500015258789,56.619998931884766,56.39400100708008,56.61000061035156,3824660,0.0,0.0
2024-03-06 09:30:00-05:00,56.81999969482422,57.2599983215332,56.27000045776367,56.959999084472656,4317100,0.0,0.0
2024-03-06 10:30:00-05:00,56.959999084472656,57.2599983215332,56.845001220703125,57.25,2392555,0.0,0.0
2024-03-06 11:30:00-05:00,57.255001068115234,57.38999938964844,56.915000915527344,57.10599899291992,3321459,0.0,0.0
2024-03-06 12:30:00-05:00,57.11000061035156,57.34000015258789,56.994998931884766,57.34000015258789,2621502,0.0,0.0
2024-03-06 13:30:00-05:00,57.334999084472656,57.334999084472656,56.77000045776367,57.279998779296875,2885962,0.0,0.0
2024-03-06 14:30:00-05:00,57.290000915527344,57.29999923706055,57.005001068115234,57.185001373291016,3506772,0.0,0.0
2024-03-06 15:30:00-05:00,57.185001373291016,57.36000061035156,57.01250076293945,57.11000061035156,3305082,0.0,0.0
2024-03-07 09:30:00-05:00,57.04999923706055,57.68000030517578,57.02000045776367,57.67499923706055,3426791,0.0,0.0
2024-03-07 10:30:00-05:00,57.67499923706055,57.68000030517578,57.125,57.20000076293945,2025458,0.0,0.0
2024-03-07 11:30:00-05:00,57.20000076293945,57.33000183105469,56.869998931884766,56.970001220703125,2369604,0.0,0.0
2024-03-07 12:30:00-05:00,56.96500015258789,57.130001068115234,56.875,57.06999969482422,1369137,0.0,0.0
2024-03-07 13:30:00-05:00,57.06999969482422,57.18000030517578,56.97999954223633,57.059898376464844,1687885,0.0,0.0
2024-03-07 14:30:00-05:00,57.05500030517578,57.16999816894531,57.02000045776367,57.095001220703125,1923180,0.0,0.0
2024-03-07 15:30:00-05:00,57.09000015258789,57.185001373291016,56.9900016784668,56.9900016784668,2249586,0.0,0.0
2024-03-08 09:30:00-05:00,57.16999816894531,57.540000915527344,56.880001068115234,57.310001373291016,3058199,0.0,0.0
2024-03-08 10:30:00-05:00,57.31999969482422,57.41999816894531,57.189998626708984,57.189998626708984,2025303,0.0,0.0
2024-03-08 11:30:00-05:00,57.190101623535156,57.38999938964844,57.119998931884766,57.279998779296875,1893180,0.0,0.0
2024-03-08 12:30:00-05:00,57.279998779296875,57.400001525878906,57.165000915527344,57.345001220703125,1624562,0.0,0.0
2024-03-08 13:30:00-05:00,57.34000015258789,57.486698150634766,57.20000076293945,57.43000030517578,2154679,0.0,0.0
2024-03-08 14:30:00-05:00,57.42499923706055,57.470001220703125,57.119998931884766,57.150001525878906,2286928,0.0,0.0
2024-03-08 15:30:00-05:00,57.13999938964844,57.310001373291016,57.040000915527344,57.06999969482422,2363771,0.0,0.0
2024-03-11 09:30:00-04:00,56.775001525878906,56.9900016784668,56.52000045776367,56.86000061035156,2545756,0.0,0.0
2024-03-11 10:30:00-04:00,56.86000061035156,57.0,56.76499938964844,56.875,1794965,0.0,0.0
2024-03-11 11:30:00-04:00,56.875,57.130001068115234,56.744998931884766,57.119998931884766,1721422,0.0,0.0
2024-03-11 12:30:00-04:00,57.119998931884766,57.345001220703125,57.029998779296875,57.18000030517578,1547555,0.0,0.0
2024-03-11 13:30:00-04:00,57.185001373291016,57.25,57.04999923706055,57.150001525878906,1867120,0.0,0.0
2024-03-11 14:30:00-04:00,57.150001525878906,57.33000183105469,57.099998474121094,57.2400016784668,2153234,0.0,0.0
2024-03-11 15:30:00-04:00,57.2400016784668,57.34000015258789,57.02000045776367,57.099998474121094,3052814,0.0,0.0
