Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-26 14:30:00-05:00,43.09000015258789,43.189998626708984,43.04999923706055,43.150001525878906,2444886,0.0,0.0
2024-02-26 15:30:00-05:00,43.150001525878906,43.16999816894531,42.95000076293945,42.970001220703125,3752873,0.0,0.0
2024-02-27 09:30:00-05:00,43.125,43.220001220703125,42.7400016784668,42.92689895629883,5356024,0.0,0.0
2024-02-27 10:30:00-05:00,42.93000030517578,43.064998626708984,42.7599983215332,42.77000045776367,2538034,0.0,0.0
2024-02-27 11:30:00-05:00,42.769798278808594,42.900001525878906,42.68000030517578,42.73500061035156,3175391,0.0,0.0
2024-02-27 12:30:00-05:00,42.72999954223633,42.755001068115234,42.5099983215332,42.64500045776367,2676704,0.0,0.0
2024-02-27 13:30:00-05:00,42.64500045776367,42.689998626708984,42.56999969482422,42.66400146484375,1971321,0.0,0.0
2024-02-27 14:30:00-05:00,42.660099029541016,42.93000030517578,42.650001525878906,42.89500045776367,2539471,0.0,0.0
2024-02-27 15:30:00-05:00,42.89500045776367,42.91999816894531,42.720001220703125,42.75,3248452,0.0,0.0
2024-02-28 09:30:00-05:00,42.439998626708984,42.45000076293945,42.02000045776367,42.18009948730469,6721317,0.0,0.0
2024-02-28 10:30:00-05:00,42.18000030517578,42.39820098876953,42.16400146484375,42.334999084472656,2284694,0.0,0.0
2024-02-28 11:30:00-05:00,42.3484992980957,42.369998931884766,42.13999938964844,42.149898529052734,2048182,0.0,0.0
2024-02-28 12:30:00-05:00,42.150001525878906,42.15999984741211,42.0099983215332,42.09000015258789,2555889,0.0,0.0
2024-02-28 13:30:00-05:00,42.095001220703125,42.16600036621094,42.0099983215332,42.0099983215332,1943440,0.0,0.0
2024-02-28 14:30:00-05:00,42.01499938964844,42.13999938964844,41.970001220703125,42.084999084472656,2421590,0.0,0.0
2024-02-28 15:30:00-05:00,42.08000183105469,42.099998474121094,41.90999984741211,42.02000045776367,4339500,0.0,0.0
2024-02-29 09:30:00-05:00,42.375,42.915000915527344,42.375,42.869998931884766,6421007,0.0,0.0
2024-02-29 10:30:00-05:00,42.880001068115234,42.97999954223633,42.54999923706055,42.70000076293945,3360676,0.0,0.0
2024-02-29 11:30:00-05:00,42.70000076293945,42.79499816894531,42.5,42.63999938964844,2612346,0.0,0.0
2024-02-29 12:30:00-05:00,42.64500045776367,42.95000076293945,42.64500045776367,42.890098571777344,2422082,0.0,0.0
2024-02-29 13:30:00-05:00,42.89500045776367,42.95000076293945,42.78499984741211,42.80500030517578,1993512,0.0,0.0
2024-02-29 14:30:00-05:00,42.80500030517578,42.91999816894531,42.7400016784668,42.755001068115234,2359839,0.0,0.0
2024-02-29 15:30:00-05:00,42.755001068115234,43.150001525878906,42.75,43.02000045776367,8345054,0.0,0.0
2024-03-01 09:30:00-05:00,43.42499923706055,43.81999969482422,43.13999938964844,43.4900016784668,6103721,0.0,0.0
2024-03-01 10:30:00-05:00,43.494998931884766,44.040000915527344,43.32500076293945,43.849998474121094,9560528,0.0,0.0
2024-03-01 11:30:00-05:00,43.849998474121094,44.08000183105469,43.790000915527344,44.010501861572266,3737313,0.0,0.0
2024-03-01 12:30:00-05:00,44.02000045776367,44.06999969482422,43.95000076293945,44.0099983215332,3519342,0.0,0.0
2024-03-01 13:30:00-05:00,44.005001068115234,44.269798278808594,43.99259948730469,44.20000076293945,3795670,0.0,0.0
2024-03-01 14:30:00-05:00,44.20000076293945,44.220001220703125,43.849998474121094,43.89500045776367,3670450,0.0,0.0
2024-03-01 15:30:00-05:00,43.89500045776367,43.900001525878906,43.720001220703125,43.84000015258789,5124380,0.0,0.0
2024-03-04 09:30:00-05:00,44.130001068115234,44.625,43.849998474121094,44.52399826049805,8595359,0.0,0.0
2024-03-04 10:30:00-05:00,44.525001525878906,45.099998474121094,44.31999969482422,45.01900100708008,1908535,0.0,0.0
2024-03-04 11:30:00-05:00,45.02000045776367,46.29999923706055,44.880001068115234,46.140899658203125,6358841,0.0,0.0
2024-03-04 12:30:00-05:00,46.14500045776367,46.45000076293945,46.0,46.10499954223633,5196010,0.0,0.0
2024-03-04 13:30:00-05:00,46.100101470947266,46.61000061035156,46.040000915527344,46.25,5449308,0.0,0.0
2024-03-04 14:30:00-05:00,46.243900299072266,46.540000915527344,46.10499954223633,46.1150016784668,3296358,0.0,0.0
2024-03-04 15:30:00-05:00,46.1150016784668,46.140098571777344,45.61000061035156,45.61000061035156,23018444,0.0,0.0
2024-03-05 09:30:00-05:00,44.75,44.75,43.654998779296875,43.92499923706055,13339130,0.0,0.0
2024-03-05 10:30:00-05:00,43.91999816894531,43.93000030517578,43.380001068115234,43.62839889526367,5323815,0.0,0.0
2024-03-05 11:30:00-05:00,43.630001068115234,43.81999969482422,43.380001068115234,43.71989822387695,0,0.0,0.0
2024-03-05 12:30:00-05:00,43.720001220703125,43.75,43.220001220703125,43.32529830932617,2100192,0.0,0.0
2024-03-05 13:30:00-05:00,43.32500076293945,43.34989929199219,42.939998626708984,43.119998931884766,4849364,0.0,0.0
2024-03-05 14:30:00-05:00,43.12110137939453,43.14500045776367,42.689998626708984,42.75149917602539,3016551,0.0,0.0
2024-03-05 15:30:00-05:00,42.75199890136719,43.2400016784668,42.72999954223633,43.189998626708984,23124388,0.0,0.0
2024-03-06 09:30:00-05:00,43.84000015258789,44.189998626708984,43.55500030517578,43.839900970458984,8646827,0.0,0.0
2024-03-06 10:30:00-05:00,43.84000015258789,45.029998779296875,43.82500076293945,44.96500015258789,3046393,0.0,0.0
2024-03-06 11:30:00-05:00,44.96500015258789,45.41999816894531,44.689998626708984,45.263999938964844,3123469,0.0,0.0
2024-03-06 12:30:00-05:00,45.260101318359375,45.5,45.08000183105469,45.189998626708984,3395879,0.0,0.0
2024-03-06 13:30:00-05:00,45.18840026855469,45.20500183105469,44.349998474121094,44.54499816894531,4775236,0.0,0.0
2024-03-06 14:30:00-05:00,44.54999923706055,44.584999084472656,44.10169982910156,44.404998779296875,2998460,0.0,0.0
2024-03-06 15:30:00-05:00,44.40999984741211,44.54999923706055,44.17250061035156,44.51499938964844,18907118,0.0,0.0
2024-03-07 09:30:00-05:00,45.54999923706055,46.130001068115234,45.18000030517578,45.94499969482422,13229052,0.0,0.0
2024-03-07 10:30:00-05:00,45.95000076293945,46.2599983215332,45.790000915527344,46.22999954223633,5933345,0.0,0.0
2024-03-07 11:30:00-05:00,46.22999954223633,46.380001068115234,46.13999938964844,46.31010055541992,5176944,0.0,0.0
2024-03-07 12:30:00-05:00,46.310001373291016,46.419898986816406,46.0099983215332,46.03879928588867,4408348,0.0,0.0
2024-03-07 13:30:00-05:00,46.03499984741211,46.2599983215332,45.97999954223633,46.1150016784668,3004202,0.0,0.0
2024-03-07 14:30:00-05:00,46.1150016784668,46.279998779296875,45.93000030517578,45.970001220703125,4462873,0.0,0.0
2024-03-07 15:30:00-05:00,45.974998474121094,46.2599983215332,45.970001220703125,46.150001525878906,5161993,0.0,0.0
2024-03-08 09:30:00-05:00,46.439998626708984,46.62770080566406,45.66999816894531,46.0,11561806,0.0,0.0
2024-03-08 10:30:00-05:00,46.0099983215332,46.20000076293945,44.88999938964844,44.904998779296875,7166406,0.0,0.0
2024-03-08 11:30:00-05:00,44.904998779296875,45.040000915527344,44.4900016784668,44.75,6880399,0.0,0.0
2024-03-08 12:30:00-05:00,44.75,44.790000915527344,44.130001068115234,44.18000030517578,4100144,0.0,0.0
2024-03-08 13:30:00-05:00,44.16999816894531,44.5,44.0099983215332,44.345001220703125,4349576,0.0,0.0
2024-03-08 14:30:00-05:00,44.345001220703125,44.56999969482422,44.099998474121094,44.1150016784668,4098089,0.0,0.0
2024-03-08 15:30:00-05:00,44.119998931884766,44.27000045776367,44.0,44.0099983215332,7473141,0.0,0.0
2024-03-11 09:30:00-04:00,43.91999816894531,44.63999938964844,43.810001373291016,44.380001068115234,9253394,0.0,0.0
2024-03-11 10:30:00-04:00,44.3849983215332,44.79999923706055,44.279998779296875,44.56999969482422,4708064,0.0,0.0
2024-03-11 11:30:00-04:00,44.57500076293945,44.84000015258789,44.459999084472656,44.83000183105469,3149276,0.0,0.0
2024-03-11 12:30:00-04:00,44.84000015258789,44.93000030517578,44.619998931884766,44.7599983215332,2451871,0.0,0.0
2024-03-11 13:30:00-04:00,44.7599983215332,44.819000244140625,44.599998474121094,44.75,1974491,0.0,0.0
2024-03-11 14:30:00-04:00,44.744998931884766,44.808799743652344,44.60499954223633,44.720001220703125,2453448,0.0,0.0
2024-03-11 15:30:00-04:00,44.71500015258789,44.91999816894531,44.68000030517578,44.875,4887526,0.0,0.0
2024-03-12 09:30:00-04:00,45.060001373291016,45.25,44.459999084472656,45.0099983215332,6007293,0.0,0.0
2024-03-12 10:30:00-04:00,45.0099983215332,45.26499938964844,45.005001068115234,45.2599983215332,3781661,0.0,0.0
2024-03-12 11:30:00-04:00,45.255001068115234,45.2599983215332,44.86000061035156,44.88999938964844,2751149,0.0,0.0
2024-03-12 12:30:00-04:00,44.88999938964844,44.959999084472656,44.63999938964844,44.939998626708984,2532483,0.0,0.0
2024-03-12 13:30:00-04:00,44.939998626708984,45.04999923706055,44.89500045776367,45.04999923706055,2272142,0.0,0.0
2024-03-12 14:30:00-04:00,45.040000915527344,45.150001525878906,44.959999084472656,45.14500045776367,2782110,0.0,0.0
2024-03-12 15:30:00-04:00,45.150001525878906,45.2599983215332,45.130001068115234,45.23500061035156,4362960,0.0,0.0
2024-03-13 09:30:00-04:00,44.5099983215332,44.97999954223633,44.5,44.90999984741211,6892726,0.0,0.0
2024-03-13 10:30:00-04:00,44.90999984741211,44.95000076293945,43.959999084472656,43.96099853515625,8523354,0.0,0.0
2024-03-13 11:30:00-04:00,43.96500015258789,44.060001373291016,43.540000915527344,43.55500030517578,6034831,0.0,0.0
2024-03-13 12:30:00-04:00,43.55500030517578,43.84000015258789,43.4900016784668,43.814998626708984,4480824,0.0,0.0
2024-03-13 13:30:00-04:00,43.81999969482422,43.83000183105469,43.5099983215332,43.68000030517578,2895797,0.0,0.0
2024-03-13 14:30:00-04:00,43.67499923706055,43.84000015258789,43.41999816894531,43.48500061035156,4559172,0.0,0.0
2024-03-13 15:30:00-04:00,43.48500061035156,43.53499984741211,43.20000076293945,43.2400016784668,7950875,0.0,0.0
2024-03-14 09:30:00-04:00,43.22999954223633,43.349998474121094,42.5099983215332,43.029998779296875,8153471,0.0,0.0
2024-03-14 10:30:00-04:00,43.02000045776367,43.220001220703125,42.66999816894531,42.72100067138672,4461617,0.0,0.0
2024-03-14 11:30:00-04:00,42.720001220703125,43.0099983215332,42.70000076293945,42.85499954223633,2724822,0.0,0.0
2024-03-14 12:30:00-04:00,42.85499954223633,43.0099983215332,42.68000030517578,42.74869918823242,2289220,0.0,0.0
2024-03-14 13:30:00-04:00,42.744998931884766,43.040000915527344,42.689998626708984,42.959999084472656,2594904,0.0,0.0
2024-03-14 14:30:00-04:00,42.96500015258789,42.98500061035156,42.5099983215332,42.560001373291016,3019242,0.0,0.0
2024-03-14 15:30:00-04:00,42.55500030517578,42.84000015258789,42.52000045776367,42.790000915527344,6010026,0.0,0.0
2024-03-15 09:30:00-04:00,42.45000076293945,43.1349983215332,42.349998474121094,42.965999603271484,12378116,0.0,0.0
2024-03-15 10:30:00-04:00,42.96500015258789,43.150001525878906,42.650001525878906,42.810001373291016,2225986,0.0,0.0
2024-03-15 11:30:00-04:00,42.8119010925293,42.86000061035156,42.599998474121094,42.744998931884766,1499380,0.0,0.0
2024-03-15 12:30:00-04:00,42.75,42.90999984741211,42.599998474121094,42.749900817871094,1600512,0.0,0.0
2024-03-15 13:30:00-04:00,42.744998931884766,42.88999938964844,42.65999984741211,42.70500183105469,1289023,0.0,0.0
2024-03-15 14:30:00-04:00,42.70500183105469,42.93000030517578,42.689998626708984,42.8849983215332,1953724,0.0,0.0
2024-03-15 15:30:00-04:00,42.8849983215332,42.95750045776367,42.630001068115234,42.66999816894531,3915572,0.0,0.0
2024-03-18 09:30:00-04:00,43.08000183105469,43.380001068115234,42.880001068115234,43.224998474121094,5404038,0.0,0.0
2024-03-18 10:30:00-04:00,43.224998474121094,43.22999954223633,42.66999816894531,42.724998474121094,3049435,0.0,0.0
2024-03-18 11:30:00-04:00,42.72999954223633,42.819698333740234,42.61000061035156,42.70000076293945,2073326,0.0,0.0
2024-03-18 12:30:00-04:00,42.69499969482422,42.810001373291016,42.595001220703125,42.7400016784668,1487641,0.0,0.0
2024-03-18 13:30:00-04:00,42.744998931884766,42.8484001159668,42.61000061035156,42.84000015258789,1706863,0.0,0.0
2024-03-18 14:30:00-04:00,42.835899353027344,42.939998626708984,42.76020050048828,42.79600143432617,2183457,0.0,0.0
2024-03-18 15:30:00-04:00,42.79499816894531,42.83000183105469,42.66999816894531,42.70000076293945,3621545,0.0,0.0
2024-03-19 09:30:00-04:00,42.25,42.27000045776367,41.470001220703125,41.5099983215332,7762417,0.0,0.0
2024-03-19 10:30:00-04:00,41.505001068115234,41.808799743652344,41.439998626708984,41.61000061035156,4736114,0.0,0.0
2024-03-19 11:30:00-04:00,41.6150016784668,42.02000045776367,41.59000015258789,41.959999084472656,3515197,0.0,0.0
2024-03-19 12:30:00-04:00,41.97999954223633,42.290000915527344,41.95000076293945,42.17250061035156,2914792,0.0,0.0
2024-03-19 13:30:00-04:00,42.18000030517578,42.22999954223633,42.00210189819336,42.060001373291016,1847852,0.0,0.0
2024-03-19 14:30:00-04:00,42.067501068115234,42.13999938964844,41.7400016784668,41.880001068115234,2818076,0.0,0.0
2024-03-19 15:30:00-04:00,41.875,42.11000061035156,41.83000183105469,42.040000915527344,4104088,0.0,0.0
2024-03-20 09:30:00-04:00,42.987998962402344,43.0099983215332,42.11000061035156,42.2400016784668,17233805,0.0,0.0
2024-03-20 10:30:00-04:00,42.244998931884766,42.400001525878906,42.040000915527344,42.189998626708984,6750802,0.0,0.0
2024-03-20 11:30:00-04:00,42.19499969482422,42.20000076293945,41.880001068115234,41.88999938964844,5803594,0.0,0.0
2024-03-20 12:30:00-04:00,41.880001068115234,41.88999938964844,41.529998779296875,41.529998779296875,7568304,0.0,0.0
2024-03-20 13:30:00-04:00,41.53900146484375,41.94499969482422,41.40999984741211,41.714599609375,9140079,0.0,0.0
2024-03-20 14:30:00-04:00,41.720001220703125,42.23500061035156,41.41400146484375,42.19499969482422,11004554,0.0,0.0
2024-03-20 15:30:00-04:00,42.19499969482422,42.33000183105469,42.025001525878906,42.189998626708984,8294135,0.0,0.0
2024-03-21 09:30:00-04:00,42.974998474121094,43.599998474121094,42.755001068115234,43.17499923706055,13424841,0.0,0.0
2024-03-21 10:30:00-04:00,43.17499923706055,43.279998779296875,42.93000030517578,43.150001525878906,4918386,0.0,0.0
2024-03-21 11:30:00-04:00,43.150001525878906,43.26100158691406,43.09000015258789,43.220001220703125,3608924,0.0,0.0
2024-03-21 12:30:00-04:00,43.220001220703125,43.2599983215332,43.0099983215332,43.029998779296875,3505118,0.0,0.0
2024-03-21 13:30:00-04:00,43.029998779296875,43.089900970458984,42.5,42.689998626708984,4904856,0.0,0.0
2024-03-21 14:30:00-04:00,42.689998626708984,42.75,42.31999969482422,42.52299880981445,4388232,0.0,0.0
2024-03-21 15:30:00-04:00,42.525001525878906,42.619998931884766,42.380001068115234,42.400001525878906,4947422,0.0,0.0
2024-03-22 09:30:00-04:00,42.220001220703125,42.63999938964844,42.13999938964844,42.230098724365234,5808072,0.0,0.0
2024-03-22 10:30:00-04:00,42.2400016784668,42.47999954223633,42.09000015258789,42.37839889526367,3775715,0.0,0.0
2024-03-22 11:30:00-04:00,42.375,42.4900016784668,42.20000076293945,42.3849983215332,2723737,0.0,0.0
2024-03-22 12:30:00-04:00,42.381500244140625,42.779998779296875,42.334999084472656,42.744998931884766,3036405,0.0,0.0
2024-03-22 13:30:00-04:00,42.744998931884766,42.79999923706055,42.45029830932617,42.51499938964844,2179276,0.0,0.0
2024-03-22 14:30:00-04:00,42.51679992675781,42.5968017578125,42.345001220703125,42.45500183105469,2238802,0.0,0.0
2024-03-22 15:30:00-04:00,42.45000076293945,42.599998474121094,42.39250183105469,42.54999923706055,3488540,0.0,0.0
2024-03-25 09:30:00-04:00,40.86000061035156,41.72999954223633,40.56999969482422,41.70500183105469,16886103,0.0,0.0
2024-03-25 10:30:00-04:00,41.70500183105469,42.13999938964844,41.435001373291016,42.07809829711914,5851815,0.0,0.0
2024-03-25 11:30:00-04:00,42.07500076293945,42.18000030517578,41.821998596191406,41.869998931884766,3664829,0.0,0.0
2024-03-25 12:30:00-04:00,41.87200164794922,42.02000045776367,41.810001373291016,42.0099983215332,3025032,0.0,0.0
2024-03-25 13:30:00-04:00,42.005001068115234,42.14680099487305,42.000099182128906,42.064998626708984,2773585,0.0,0.0
2024-03-25 14:30:00-04:00,42.064998626708984,42.21500015258789,41.91999816894531,41.92020034790039,3792893,0.0,0.0
2024-03-25 15:30:00-04:00,41.92499923706055,41.9900016784668,41.790000915527344,41.80500030517578,5440648,0.0,0.0
2024-03-26 09:30:00-04:00,41.939998626708984,42.26499938964844,41.790000915527344,41.96500015258789,6588191,0.0,0.0
2024-03-26 10:30:00-04:00,41.959999084472656,42.16600036621094,41.654998779296875,41.915000915527344,6002600,0.0,0.0
2024-03-26 11:30:00-04:00,41.91999816894531,42.07709884643555,41.83000183105469,42.005001068115234,3151251,0.0,0.0
2024-03-26 12:30:00-04:00,42.0,42.099998474121094,41.935001373291016,42.084999084472656,2326860,0.0,0.0
2024-03-26 13:30:00-04:00,42.084999084472656,42.20000076293945,41.9900016784668,42.15999984741211,3272199,0.0,0.0
2024-03-26 14:30:00-04:00,42.165000915527344,42.18000030517578,42.040000915527344,42.09000015258789,2209515,0.0,0.0
2024-03-26 15:30:00-04:00,42.09000015258789,42.16999816894531,41.95000076293945,42.005001068115234,5795138,0.0,0.0
2024-03-27 09:30:00-04:00,42.52000045776367,43.314998626708984,42.5,43.139198303222656,9648026,0.0,0.0
2024-03-27 10:30:00-04:00,43.13999938964844,43.494998931884766,43.06999969482422,43.07500076293945,4948969,0.0,0.0
2024-03-27 11:30:00-04:00,43.06999969482422,43.255001068115234,42.99489974975586,43.04999923706055,3555295,0.0,0.0
2024-03-27 12:30:00-04:00,43.04499816894531,43.23500061035156,43.0099983215332,43.064998626708984,4219952,0.0,0.0
2024-03-27 13:30:00-04:00,43.064998626708984,43.400001525878906,43.025001525878906,43.375,5160250,0.0,0.0
2024-03-27 14:30:00-04:00,43.375,43.470001220703125,43.209999084472656,43.435001373291016,5796477,0.0,0.0
2024-03-27 15:30:00-04:00,43.435001373291016,43.83000183105469,43.43000030517578,43.77000045776367,9589297,0.0,0.0
2024-03-28 09:30:00-04:00,43.797000885009766,44.56990051269531,43.709999084472656,44.529998779296875,11337677,0.0,0.0
2024-03-28 10:30:00-04:00,44.525001525878906,44.599998474121094,44.334999084472656,44.43989944458008,5644692,0.0,0.0
2024-03-28 11:30:00-04:00,44.439998626708984,44.56999969482422,44.27000045776367,44.404998779296875,4633162,0.0,0.0
2024-03-28 12:30:00-04:00,44.404998779296875,44.40999984741211,43.86000061035156,44.119998931884766,5345019,0.0,0.0
2024-03-28 13:30:00-04:00,44.119998931884766,44.25,43.97999954223633,44.19499969482422,3980369,0.0,0.0
2024-03-28 14:30:00-04:00,44.19499969482422,44.209999084472656,44.04999923706055,44.119998931884766,3699038,0.0,0.0
2024-03-28 15:30:00-04:00,44.119998931884766,44.349998474121094,43.962501525878906,44.150001525878906,9571192,0.0,0.0
2024-04-01 09:30:00-04:00,44.290000915527344,45.40999984741211,44.27000045776367,44.63199996948242,8202752,0.0,0.0
2024-04-01 10:30:00-04:00,44.630001068115234,44.68000030517578,44.234901428222656,44.44219970703125,3876779,0.0,0.0
2024-04-01 11:30:00-04:00,44.439998626708984,44.52000045776367,44.349998474121094,44.47999954223633,1800139,0.0,0.0
2024-04-01 12:30:00-04:00,44.487998962402344,44.5,44.18000030517578,44.27000045776367,1709170,0.0,0.0
2024-04-01 13:30:00-04:00,44.26499938964844,44.400001525878906,44.232200622558594,44.375,1687017,0.0,0.0
2024-04-01 14:30:00-04:00,44.375,44.470001220703125,44.244998931884766,44.29999923706055,2172202,0.0,0.0
2024-04-01 15:30:00-04:00,44.29999923706055,44.60689926147461,44.250999450683594,44.474998474121094,5798973,0.0,0.0
2024-04-02 09:30:00-04:00,43.922000885009766,44.06999969482422,43.61000061035156,43.98500061035156,6090187,0.0,0.0
2024-04-02 10:30:00-04:00,43.98500061035156,44.04999923706055,43.65999984741211,43.85499954223633,3690655,0.0,0.0
2024-04-02 11:30:00-04:00,43.86000061035156,43.880001068115234,43.53499984741211,43.560001373291016,2515035,0.0,0.0
2024-04-02 12:30:00-04:00,43.565399169921875,43.73849868774414,43.5,43.70000076293945,2195378,0.0,0.0
2024-04-02 13:30:00-04:00,43.70000076293945,43.849998474121094,43.65999984741211,43.82500076293945,2582138,0.0,0.0
2024-04-02 14:30:00-04:00,43.82500076293945,43.939998626708984,43.70000076293945,43.779998779296875,3355607,0.0,0.0
2024-04-02 15:30:00-04:00,43.78499984741211,44.06999969482422,43.77000045776367,43.95000076293945,4346587,0.0,0.0
2024-04-03 09:30:00-04:00,41.369998931884766,41.63999938964844,40.7400016784668,41.13999938964844,23750548,0.0,0.0
2024-04-03 10:30:00-04:00,41.14500045776367,41.290000915527344,40.7599983215332,40.8650016784668,9864350,0.0,0.0
2024-04-03 11:30:00-04:00,40.869998931884766,41.119998931884766,40.619998931884766,40.654998779296875,9439359,0.0,0.0
2024-04-03 12:30:00-04:00,40.654998779296875,40.959999084472656,40.58000183105469,40.86000061035156,6462562,0.0,0.0
2024-04-03 13:30:00-04:00,40.8650016784668,40.8672981262207,40.54499816894531,40.665000915527344,6879775,0.0,0.0
2024-04-03 14:30:00-04:00,40.669898986816406,40.72999954223633,40.279998779296875,40.29499816894531,8679868,0.0,0.0
2024-04-03 15:30:00-04:00,40.292701721191406,40.45500183105469,40.220001220703125,40.334999084472656,11650186,0.0,0.0
2024-04-04 09:30:00-04:00,40.59000015258789,40.75,40.36000061035156,40.599998474121094,9538993,0.0,0.0
2024-04-04 10:30:00-04:00,40.609901428222656,40.650001525878906,40.36000061035156,40.44499969482422,5584452,0.0,0.0
2024-04-04 11:30:00-04:00,40.439998626708984,40.77980041503906,40.43009948730469,40.64500045776367,4940771,0.0,0.0
2024-04-04 12:30:00-04:00,40.64500045776367,40.709999084472656,40.564998626708984,40.67499923706055,2646113,0.0,0.0
2024-04-04 13:30:00-04:00,40.678001403808594,40.7400016784668,40.244998931884766,40.26499938964844,4335652,0.0,0.0
2024-04-04 14:30:00-04:00,40.26499938964844,40.34000015258789,39.810001373291016,39.81999969482422,8813251,0.0,0.0
2024-04-04 15:30:00-04:00,39.82500076293945,40.06999969482422,39.70000076293945,39.709999084472656,10106206,0.0,0.0
2024-04-05 09:30:00-04:00,39.34000015258789,39.459999084472656,38.5099983215332,38.57500076293945,15739581,0.0,0.0
2024-04-05 10:30:00-04:00,38.57500076293945,38.970001220703125,38.51499938964844,38.625,9067873,0.0,0.0
2024-04-05 11:30:00-04:00,38.625,38.935001373291016,38.540000915527344,38.84000015258789,6051315,0.0,0.0
2024-04-05 12:30:00-04:00,38.845001220703125,39.0,38.75,38.994998931884766,3831561,0.0,0.0
2024-04-05 13:30:00-04:00,39.0,39.06999969482422,38.685001373291016,38.75339889526367,5867881,0.0,0.0
2024-04-05 14:30:00-04:00,38.755001068115234,38.86970138549805,38.584999084472656,38.70989990234375,5539563,0.0,0.0
2024-04-05 15:30:00-04:00,38.70500183105469,38.7599983215332,38.59000015258789,38.68000030517578,9165060,0.0,0.0
2024-04-08 09:30:00-04:00,38.630001068115234,38.86000061035156,38.34000015258789,38.5265998840332,9085821,0.0,0.0
2024-04-08 10:30:00-04:00,38.525001525878906,38.689998626708984,38.40999984741211,38.443599700927734,6525012,0.0,0.0
2024-04-08 11:30:00-04:00,38.44499969482422,38.45500183105469,38.02000045776367,38.084999084472656,7189310,0.0,0.0
2024-04-08 12:30:00-04:00,38.08319854736328,38.13999938964844,38.01250076293945,38.06999969482422,4886586,0.0,0.0
2024-04-08 13:30:00-04:00,38.070098876953125,38.255001068115234,38.0099983215332,38.22100067138672,4036678,0.0,0.0
2024-04-08 14:30:00-04:00,38.224998474121094,38.25,38.029998779296875,38.10499954223633,3881551,0.0,0.0
