Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,34.06999969482422,34.08000183105469,33.88999938964844,33.974998474121094,0,0.0,0.0
2024-02-21 09:30:00-05:00,33.5099983215332,33.595001220703125,33.17499923706055,33.46500015258789,11604393,0.0,0.0
2024-02-21 10:30:00-05:00,33.470001220703125,33.6150016784668,33.415000915527344,33.539100646972656,4876334,0.0,0.0
2024-02-21 11:30:00-05:00,33.53499984741211,33.540000915527344,33.46500015258789,33.46500015258789,2580181,0.0,0.0
2024-02-21 12:30:00-05:00,33.470001220703125,33.59000015258789,33.40999984741211,33.584999084472656,2912949,0.0,0.0
2024-02-21 13:30:00-05:00,33.584999084472656,33.7400016784668,33.58000183105469,33.65999984741211,3540708,0.0,0.0
2024-02-21 14:30:00-05:00,33.654998779296875,33.70500183105469,33.59000015258789,33.6150016784668,4001211,0.0,0.0
2024-02-21 15:30:00-05:00,33.619998931884766,33.72999954223633,33.61000061035156,33.70000076293945,4146903,0.0,0.0
2024-02-22 09:30:00-05:00,33.5,33.9900016784668,33.45500183105469,33.920101165771484,8270681,0.0,0.0
2024-02-22 10:30:00-05:00,33.91999816894531,34.06999969482422,33.88999938964844,34.01499938964844,4280538,0.0,0.0
2024-02-22 11:30:00-05:00,34.01499938964844,34.04999923706055,33.80500030517578,33.869998931884766,4363856,0.0,0.0
2024-02-22 12:30:00-05:00,33.875,33.880001068115234,33.650001525878906,33.74100112915039,4077714,0.0,0.0
2024-02-22 13:30:00-05:00,33.75,33.7859992980957,33.6150016784668,33.755001068115234,3019513,0.0,0.0
2024-02-22 14:30:00-05:00,33.7599983215332,33.77000045776367,33.470001220703125,33.58000183105469,8262490,0.0,0.0
2024-02-22 15:30:00-05:00,33.58000183105469,33.650001525878906,33.52000045776367,33.61000061035156,5942217,0.0,0.0
2024-02-23 09:30:00-05:00,33.72999954223633,34.04999923706055,33.4900016784668,33.96500015258789,7689116,0.0,0.0
2024-02-23 10:30:00-05:00,33.96860122680664,34.04999923706055,33.869998931884766,33.935001373291016,4032797,0.0,0.0
2024-02-23 11:30:00-05:00,33.939998626708984,34.040000915527344,33.869998931884766,33.942100524902344,2919690,0.0,0.0
2024-02-23 12:30:00-05:00,33.94499969482422,33.959999084472656,33.88999938964844,33.935001373291016,2107325,0.0,0.0
2024-02-23 13:30:00-05:00,33.935001373291016,34.0,33.869998931884766,33.87300109863281,2023146,0.0,0.0
2024-02-23 14:30:00-05:00,33.880001068115234,33.939998626708984,33.83000183105469,33.91400146484375,2622974,0.0,0.0
2024-02-23 15:30:00-05:00,33.915000915527344,33.970001220703125,33.88999938964844,33.91999816894531,3786690,0.0,0.0
2024-02-26 09:30:00-05:00,33.790000915527344,34.220001220703125,33.779998779296875,33.94499969482422,7056115,0.0,0.0
2024-02-26 10:30:00-05:00,33.94499969482422,33.97999954223633,33.80500030517578,33.93009948730469,3234112,0.0,0.0
2024-02-26 11:30:00-05:00,33.939998626708984,33.94499969482422,33.79999923706055,33.845001220703125,2689764,0.0,0.0
2024-02-26 12:30:00-05:00,33.845001220703125,33.849998474121094,33.59000015258789,33.61000061035156,2590599,0.0,0.0
2024-02-26 13:30:00-05:00,33.61600112915039,33.709999084472656,33.529998779296875,33.70000076293945,3390739,0.0,0.0
2024-02-26 14:30:00-05:00,33.70000076293945,33.709999084472656,33.6349983215332,33.65999984741211,2139025,0.0,0.0
2024-02-26 15:30:00-05:00,33.65999984741211,33.709999084472656,33.599998474121094,33.619998931884766,3263457,0.0,0.0
2024-02-27 09:30:00-05:00,33.75,34.189998626708984,33.709999084472656,34.18000030517578,8985956,0.0,0.0
2024-02-27 10:30:00-05:00,34.17499923706055,34.43000030517578,34.119998931884766,34.26499938964844,7190179,0.0,0.0
2024-02-27 11:30:00-05:00,34.2599983215332,34.29999923706055,34.119998931884766,34.130001068115234,3579798,0.0,0.0
2024-02-27 12:30:00-05:00,34.130001068115234,34.349998474121094,34.11000061035156,34.23500061035156,4156726,0.0,0.0
2024-02-27 13:30:00-05:00,34.23500061035156,34.25600051879883,34.150001525878906,34.209999084472656,2990647,0.0,0.0
2024-02-27 14:30:00-05:00,34.209999084472656,34.2599983215332,34.130001068115234,34.2598991394043,3829239,0.0,0.0
2024-02-27 15:30:00-05:00,34.255001068115234,34.31999969482422,34.2400016784668,34.27000045776367,5541778,0.0,0.0
2024-02-28 09:30:00-05:00,34.220001220703125,34.59000015258789,34.11130142211914,34.54999923706055,7566877,0.0,0.0
2024-02-28 10:30:00-05:00,34.54999923706055,34.599998474121094,34.380001068115234,34.404998779296875,3921805,0.0,0.0
2024-02-28 11:30:00-05:00,34.40999984741211,34.43000030517578,34.29249954223633,34.314998626708984,3136975,0.0,0.0
2024-02-28 12:30:00-05:00,34.319000244140625,34.369998931884766,34.27000045776367,34.314998626708984,2765437,0.0,0.0
2024-02-28 13:30:00-05:00,34.31999969482422,34.33000183105469,34.19499969482422,34.255001068115234,3062432,0.0,0.0
2024-02-28 14:30:00-05:00,34.255001068115234,34.2599983215332,34.150001525878906,34.21500015258789,3440712,0.0,0.0
2024-02-28 15:30:00-05:00,34.21500015258789,34.34000015258789,34.20000076293945,34.31999969482422,6095750,0.0,0.0
2024-02-29 09:30:00-05:00,34.33000183105469,34.650001525878906,34.220001220703125,34.630001068115234,6512617,0.24,0.0
2024-02-29 10:30:00-05:00,34.62099838256836,34.630001068115234,34.30500030517578,34.328399658203125,3521133,0.0,0.0
2024-02-29 11:30:00-05:00,34.32500076293945,34.33000183105469,34.150001525878906,34.26499938964844,2750771,0.0,0.0
2024-02-29 12:30:00-05:00,34.26499938964844,34.38999938964844,34.22999954223633,34.36009979248047,2105337,0.0,0.0
2024-02-29 13:30:00-05:00,34.3650016784668,34.459999084472656,34.36000061035156,34.42499923706055,1983330,0.0,0.0
2024-02-29 14:30:00-05:00,34.42499923706055,34.46500015258789,34.33000183105469,34.45000076293945,2974592,0.0,0.0
2024-02-29 15:30:00-05:00,34.44499969482422,34.56999969482422,34.439998626708984,34.46009826660156,6500754,0.0,0.0
2024-03-01 09:30:00-05:00,34.529998779296875,34.650001525878906,34.03499984741211,34.43000030517578,8382735,0.0,0.0
2024-03-01 10:30:00-05:00,34.43000030517578,34.54999923706055,34.310001373291016,34.400001525878906,6926131,0.0,0.0
2024-03-01 11:30:00-05:00,34.400001525878906,34.505001068115234,34.369998931884766,34.435001373291016,3553908,0.0,0.0
2024-03-01 12:30:00-05:00,34.435001373291016,34.459999084472656,34.310001373291016,34.34749984741211,2566241,0.0,0.0
2024-03-01 13:30:00-05:00,34.34749984741211,34.5,34.314998626708984,34.4900016784668,2415899,0.0,0.0
2024-03-01 14:30:00-05:00,34.4900016784668,34.5,34.37009811401367,34.419898986816406,3050969,0.0,0.0
2024-03-01 15:30:00-05:00,34.41999816894531,34.44499969482422,34.349998474121094,34.36000061035156,4383576,0.0,0.0
2024-03-04 09:30:00-05:00,34.290000915527344,35.09000015258789,34.25,35.09000015258789,10018581,0.0,0.0
2024-03-04 10:30:00-05:00,35.084999084472656,35.09600067138672,34.89500045776367,35.040000915527344,6659588,0.0,0.0
2024-03-04 11:30:00-05:00,35.029998779296875,35.41999816894531,35.02000045776367,35.32500076293945,6598613,0.0,0.0
2024-03-04 12:30:00-05:00,35.32500076293945,35.404998779296875,35.25,35.279998779296875,3869695,0.0,0.0
2024-03-04 13:30:00-05:00,35.27000045776367,35.31999969482422,35.04999923706055,35.15380096435547,3894763,0.0,0.0
2024-03-04 14:30:00-05:00,35.154998779296875,35.30500030517578,35.125,35.154998779296875,5201745,0.0,0.0
2024-03-04 15:30:00-05:00,35.154998779296875,35.20000076293945,35.08000183105469,35.16999816894531,6238606,0.0,0.0
2024-03-05 09:30:00-05:00,34.93000030517578,35.619998931884766,34.869998931884766,35.52000045776367,8109504,0.0,0.0
2024-03-05 10:30:00-05:00,35.51499938964844,35.666500091552734,35.47370147705078,35.53499984741211,4997398,0.0,0.0
2024-03-05 11:30:00-05:00,35.540000915527344,35.63999938964844,35.400001525878906,35.564998626708984,4253136,0.0,0.0
2024-03-05 12:30:00-05:00,35.564998626708984,35.63999938964844,35.5099983215332,35.63140106201172,3037493,0.0,0.0
2024-03-05 13:30:00-05:00,35.6349983215332,35.71500015258789,35.56399917602539,35.619998931884766,3981610,0.0,0.0
2024-03-05 14:30:00-05:00,35.619998931884766,35.625,35.220001220703125,35.22999954223633,5519096,0.0,0.0
