Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,48.310001373291016,48.369998931884766,48.19499969482422,48.29499816894531,0,0.0,0.0
2024-02-21 09:30:00-05:00,48.2599983215332,48.314998626708984,47.900001525878906,48.064998626708984,2336034,0.0,0.0
2024-02-21 10:30:00-05:00,48.069698333740234,48.185001373291016,48.025001525878906,48.150001525878906,1449487,0.0,0.0
2024-02-21 11:30:00-05:00,48.15999984741211,48.400001525878906,48.1150016784668,48.345001220703125,1610574,0.0,0.0
2024-02-21 12:30:00-05:00,48.34830093383789,48.5,48.343101501464844,48.43000030517578,1986921,0.0,0.0
2024-02-21 13:30:00-05:00,48.42499923706055,48.45000076293945,48.220001220703125,48.3025016784668,1371132,0.0,0.0
2024-02-21 14:30:00-05:00,48.30500030517578,48.31999969482422,48.189998626708984,48.244998931884766,1653065,0.0,0.0
2024-02-21 15:30:00-05:00,48.244998931884766,48.52000045776367,48.24449920654297,48.5099983215332,2527973,0.0,0.0
2024-02-22 09:30:00-05:00,48.34000015258789,48.60499954223633,48.15399932861328,48.45000076293945,2913077,0.0,0.0
2024-02-22 10:30:00-05:00,48.45500183105469,48.57500076293945,48.369998931884766,48.53499984741211,1736647,0.0,0.0
2024-02-22 11:30:00-05:00,48.540000915527344,48.619998931884766,48.3849983215332,48.42499923706055,1881180,0.0,0.0
2024-02-22 12:30:00-05:00,48.43000030517578,48.529998779296875,48.38999938964844,48.47999954223633,1469411,0.0,0.0
2024-02-22 13:30:00-05:00,48.474998474121094,48.70000076293945,48.47489929199219,48.69049835205078,1535076,0.0,0.0
2024-02-22 14:30:00-05:00,48.69499969482422,48.70000076293945,48.5640983581543,48.60100173950195,1921358,0.0,0.0
2024-02-22 15:30:00-05:00,48.60609817504883,48.66999816894531,48.5099983215332,48.54499816894531,3958459,0.0,0.0
2024-02-23 09:30:00-05:00,48.619998931884766,49.04650115966797,48.5,49.002201080322266,1722217,0.0,0.0
2024-02-23 10:30:00-05:00,49.005001068115234,49.060001373291016,48.8843994140625,48.970001220703125,1434683,0.0,0.0
2024-02-23 11:30:00-05:00,48.970001220703125,49.13999938964844,48.92499923706055,49.0099983215332,1157794,0.0,0.0
2024-02-23 12:30:00-05:00,49.007999420166016,49.07500076293945,48.91999816894531,49.00630187988281,902367,0.0,0.0
2024-02-23 13:30:00-05:00,49.0099983215332,49.06999969482422,48.970001220703125,49.025001525878906,947668,0.0,0.0
2024-02-23 14:30:00-05:00,49.02000045776367,49.099998474121094,48.95500183105469,48.960201263427734,1050849,0.0,0.0
2024-02-23 15:30:00-05:00,48.970001220703125,49.0,48.849998474121094,48.86000061035156,2207090,0.0,0.0
2024-02-26 09:30:00-05:00,48.79999923706055,48.845001220703125,48.59000015258789,48.6349983215332,1535942,0.0,0.0
2024-02-26 10:30:00-05:00,48.6349983215332,48.66699981689453,48.47999954223633,48.650001525878906,1283457,0.0,0.0
