Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,116.41500091552734,116.68000030517578,115.93000030517578,116.63999938964844,0,0.0,0.0
2024-02-21 09:30:00-05:00,115.95999908447266,117.25,115.95999908447266,116.5302963256836,710031,0.0,0.0
2024-02-21 10:30:00-05:00,116.52999877929688,116.83000183105469,116.20059967041016,116.79000091552734,513872,0.0,0.0
2024-02-21 11:30:00-05:00,116.80000305175781,116.95999908447266,116.66999816894531,116.80020141601562,500801,0.0,0.0
2024-02-21 12:30:00-05:00,116.81999969482422,117.86000061035156,116.73999786376953,117.625,1133672,0.0,0.0
2024-02-21 13:30:00-05:00,117.62999725341797,117.63999938964844,117.11000061035156,117.26000213623047,538958,0.0,0.0
2024-02-21 14:30:00-05:00,117.25,117.47000122070312,117.12999725341797,117.44999694824219,540950,0.0,0.0
2024-02-21 15:30:00-05:00,117.45500183105469,117.9749984741211,117.44139862060547,117.87000274658203,1023063,0.0,0.0
2024-02-22 09:30:00-05:00,118.0999984741211,118.11000061035156,116.80000305175781,117.3499984741211,705445,0.0,0.0
2024-02-22 10:30:00-05:00,117.33000183105469,118.125,117.33000183105469,118.11599731445312,367062,0.0,0.0
2024-02-22 11:30:00-05:00,118.12000274658203,118.4000015258789,117.88999938964844,118.4000015258789,419471,0.0,0.0
2024-02-22 12:30:00-05:00,118.40599822998047,118.76000213623047,118.29000091552734,118.63999938964844,362892,0.0,0.0
2024-02-22 13:30:00-05:00,118.63999938964844,119.13500213623047,118.63999938964844,119.12999725341797,469222,0.0,0.0
2024-02-22 14:30:00-05:00,119.12999725341797,119.25,118.62999725341797,118.86000061035156,591573,0.0,0.0
2024-02-22 15:30:00-05:00,118.86000061035156,119.19499969482422,118.70999908447266,119.0,856409,0.0,0.0
2024-02-23 09:30:00-05:00,119.37999725341797,120.1500015258789,118.86000061035156,119.96800231933594,1000553,0.0,0.0
2024-02-23 10:30:00-05:00,119.9800033569336,120.12000274658203,119.5,119.58499908447266,494479,0.0,0.0
2024-02-23 11:30:00-05:00,119.58000183105469,119.68000030517578,119.41000366210938,119.63400268554688,224730,0.0,0.0
2024-02-23 12:30:00-05:00,119.63999938964844,119.74500274658203,119.44100189208984,119.59500122070312,249557,0.0,0.0
2024-02-23 13:30:00-05:00,119.59500122070312,119.6500015258789,119.30999755859375,119.52999877929688,254821,0.0,0.0
2024-02-23 14:30:00-05:00,119.52999877929688,119.97000122070312,119.48999786376953,119.93000030517578,381304,0.0,0.0
2024-02-23 15:30:00-05:00,119.92500305175781,120.04000091552734,119.41999816894531,119.44999694824219,972446,0.0,0.0
2024-02-26 09:30:00-05:00,119.73999786376953,119.94999694824219,119.05999755859375,119.25669860839844,500906,0.0,0.0
2024-02-26 10:30:00-05:00,119.27999877929688,119.27999877929688,118.8499984741211,119.13999938964844,338159,0.0,0.0
2024-02-26 11:30:00-05:00,119.12999725341797,119.13999938964844,118.4800033569336,118.65499877929688,322655,0.0,0.0
2024-02-26 12:30:00-05:00,118.6500015258789,118.76000213623047,118.45999908447266,118.5,256775,0.0,0.0
2024-02-26 13:30:00-05:00,118.48999786376953,118.94000244140625,118.38999938964844,118.94000244140625,274564,0.0,0.0
2024-02-26 14:30:00-05:00,118.93000030517578,118.97000122070312,118.55000305175781,118.70999908447266,392903,0.0,0.0
2024-02-26 15:30:00-05:00,118.70999908447266,118.8499984741211,118.55999755859375,118.68000030517578,543893,0.0,0.0
2024-02-27 09:30:00-05:00,118.16000366210938,118.72000122070312,117.83000183105469,118.48999786376953,410527,0.0,0.0
