Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,16.924999237060547,16.93000030517578,16.8700008392334,16.90999984741211,0,0.0,0.0
2024-02-21 09:30:00-05:00,16.920000076293945,16.940000534057617,16.84000015258789,16.920000076293945,4593653,0.0,0.0
2024-02-21 10:30:00-05:00,16.920000076293945,16.969999313354492,16.889999389648438,16.915000915527344,3061981,0.0,0.0
2024-02-21 11:30:00-05:00,16.915000915527344,16.989999771118164,16.90999984741211,16.97010040283203,2725501,0.0,0.0
2024-02-21 12:30:00-05:00,16.969999313354492,16.979999542236328,16.934600830078125,16.96500015258789,2011359,0.0,0.0
2024-02-21 13:30:00-05:00,16.969999313354492,16.979999542236328,16.90999984741211,16.954999923706055,1683783,0.0,0.0
2024-02-21 14:30:00-05:00,16.954999923706055,16.979999542236328,16.940000534057617,16.96500015258789,1840453,0.0,0.0
2024-02-21 15:30:00-05:00,16.96500015258789,17.010000228881836,16.950000762939453,17.010000228881836,3099897,0.0,0.0
2024-02-22 09:30:00-05:00,16.670000076293945,16.704999923706055,16.420000076293945,16.65999984741211,17191685,0.0,0.0
2024-02-22 10:30:00-05:00,16.65999984741211,16.670000076293945,16.450000762939453,16.614999771118164,11006336,0.0,0.0
2024-02-22 11:30:00-05:00,16.6200008392334,16.719999313354492,16.600000381469727,16.69499969482422,4573996,0.0,0.0
2024-02-22 12:30:00-05:00,16.69499969482422,16.69499969482422,16.600000381469727,16.610000610351562,3858183,0.0,0.0
2024-02-22 13:30:00-05:00,16.610000610351562,16.649999618530273,16.600000381469727,16.645000457763672,3167106,0.0,0.0
2024-02-22 14:30:00-05:00,16.645000457763672,16.649999618530273,16.549999237060547,16.59000015258789,5751904,0.0,0.0
2024-02-22 15:30:00-05:00,16.59000015258789,16.600000381469727,16.55500030517578,16.59000015258789,6724314,0.0,0.0
2024-02-23 09:30:00-05:00,16.6299991607666,16.739999771118164,16.540000915527344,16.729999542236328,7013637,0.0,0.0
2024-02-23 10:30:00-05:00,16.725000381469727,16.860000610351562,16.709999084472656,16.780000686645508,4150188,0.0,0.0
2024-02-23 11:30:00-05:00,16.780000686645508,16.81999969482422,16.770000457763672,16.78499984741211,3101180,0.0,0.0
2024-02-23 12:30:00-05:00,16.785499572753906,16.799999237060547,16.75,16.78499984741211,2693202,0.0,0.0
2024-02-23 13:30:00-05:00,16.78499984741211,16.799999237060547,16.760000228881836,16.799999237060547,2446412,0.0,0.0
2024-02-23 14:30:00-05:00,16.795000076293945,16.850000381469727,16.770000457763672,16.834999084472656,3851868,0.0,0.0
2024-02-23 15:30:00-05:00,16.834999084472656,16.84000015258789,16.780000686645508,16.809999465942383,4563294,0.0,0.0
2024-02-26 09:30:00-05:00,16.799999237060547,16.829999923706055,16.610000610351562,16.635000228881836,5199875,0.0,0.0
2024-02-26 10:30:00-05:00,16.635000228881836,16.65999984741211,16.579999923706055,16.639999389648438,3351690,0.0,0.0
2024-02-26 11:30:00-05:00,16.646499633789062,16.670000076293945,16.610000610351562,16.625,2256442,0.0,0.0
2024-02-26 12:30:00-05:00,16.6200008392334,16.6299991607666,16.549999237060547,16.565000534057617,2147349,0.0,0.0
2024-02-26 13:30:00-05:00,16.56999969482422,16.579999923706055,16.520000457763672,16.565000534057617,2378722,0.0,0.0
2024-02-26 14:30:00-05:00,16.565000534057617,16.6200008392334,16.549999237060547,16.614999771118164,2814608,0.0,0.0
2024-02-26 15:30:00-05:00,16.614999771118164,16.639999389648438,16.59000015258789,16.595600128173828,3733603,0.0,0.0
2024-02-27 09:30:00-05:00,16.610000610351562,16.674999237060547,16.55500030517578,16.56999969482422,3646110,0.0,0.0
2024-02-27 10:30:00-05:00,16.570999145507812,16.65999984741211,16.540000915527344,16.639999389648438,2641006,0.0,0.0
2024-02-27 11:30:00-05:00,16.64069938659668,16.65999984741211,16.600000381469727,16.613300323486328,3061643,0.0,0.0
2024-02-27 12:30:00-05:00,16.61750030517578,16.75,16.600000381469727,16.7450008392334,3431585,0.0,0.0
2024-02-27 13:30:00-05:00,16.75,16.809999465942383,16.739999771118164,16.774999618530273,3454197,0.0,0.0
2024-02-27 14:30:00-05:00,16.774999618530273,16.84000015258789,16.739999771118164,16.770000457763672,4096257,0.0,0.0
2024-02-27 15:30:00-05:00,16.774999618530273,16.850000381469727,16.760000228881836,16.834999084472656,4483052,0.0,0.0
2024-02-28 09:30:00-05:00,16.81999969482422,17.020000457763672,16.809999465942383,16.985000610351562,5444820,0.0,0.0
2024-02-28 10:30:00-05:00,16.989999771118164,17.040000915527344,16.969999313354492,16.9867000579834,3950796,0.0,0.0
2024-02-28 11:30:00-05:00,16.985000610351562,17.040000915527344,16.969999313354492,16.990400314331055,3084720,0.0,0.0
2024-02-28 12:30:00-05:00,16.989999771118164,17.020000457763672,16.979999542236328,17.010099411010742,2615671,0.0,0.0
2024-02-28 13:30:00-05:00,17.010000228881836,17.040000915527344,16.9950008392334,16.9950008392334,3041715,0.0,0.0
2024-02-28 14:30:00-05:00,16.9950008392334,17.0,16.940000534057617,16.96500015258789,4115777,0.0,0.0
2024-02-28 15:30:00-05:00,16.96500015258789,16.979999542236328,16.9325008392334,16.959999084472656,6766007,0.0,0.0
2024-02-29 09:30:00-05:00,17.020000457763672,17.1200008392334,16.989999771118164,17.059999465942383,5725930,0.0,0.0
2024-02-29 10:30:00-05:00,17.05500030517578,17.059999465942383,16.969999313354492,17.0049991607666,3506774,0.0,0.0
2024-02-29 11:30:00-05:00,17.010000228881836,17.010000228881836,16.950000762939453,16.950000762939453,3307523,0.0,0.0
2024-02-29 12:30:00-05:00,16.950000762939453,17.040000915527344,16.940000534057617,17.024999618530273,3008811,0.0,0.0
2024-02-29 13:30:00-05:00,17.030000686645508,17.040000915527344,16.979999542236328,16.979999542236328,2068514,0.0,0.0
2024-02-29 14:30:00-05:00,16.989900588989258,16.989999771118164,16.959999084472656,16.985000610351562,2098959,0.0,0.0
2024-02-29 15:30:00-05:00,16.989999771118164,17.010000228881836,16.90999984741211,16.90999984741211,8980560,0.0,0.0
2024-03-01 09:30:00-05:00,16.8700008392334,17.030000686645508,16.809999465942383,17.0049991607666,6232301,0.0,0.0
2024-03-01 10:30:00-05:00,17.010000228881836,17.049999237060547,16.940000534057617,16.94499969482422,4601359,0.0,0.0
2024-03-01 11:30:00-05:00,16.950000762939453,17.0,16.920000076293945,16.985000610351562,2501369,0.0,0.0
2024-03-01 12:30:00-05:00,16.979999542236328,16.989999771118164,16.954999923706055,16.975000381469727,1718887,0.0,0.0
2024-03-01 13:30:00-05:00,16.975000381469727,17.0,16.969999313354492,16.979700088500977,1740605,0.0,0.0
2024-03-01 14:30:00-05:00,16.979999542236328,17.020000457763672,16.959999084472656,17.020000457763672,2734116,0.0,0.0
2024-03-01 15:30:00-05:00,17.014999389648438,17.030000686645508,16.979999542236328,17.0,4271139,0.0,0.0
2024-03-04 09:30:00-05:00,16.8700008392334,16.985000610351562,16.760000228881836,16.90999984741211,5537809,0.0,0.0
2024-03-04 10:30:00-05:00,16.90999984741211,16.950000762939453,16.8799991607666,16.885000228881836,2551484,0.0,0.0
2024-03-04 11:30:00-05:00,16.885000228881836,16.959999084472656,16.860000610351562,16.861499786376953,2685159,0.0,0.0
2024-03-04 12:30:00-05:00,16.864999771118164,16.885000228881836,16.780000686645508,16.78499984741211,3134212,0.0,0.0
2024-03-04 13:30:00-05:00,16.78499984741211,16.809999465942383,16.709999084472656,16.770000457763672,3833112,0.0,0.0
2024-03-04 14:30:00-05:00,16.77120018005371,16.81999969482422,16.760000228881836,16.790000915527344,3122626,0.0,0.0
2024-03-04 15:30:00-05:00,16.795000076293945,16.809999465942383,16.739999771118164,16.795000076293945,6352293,0.0,0.0
2024-03-05 09:30:00-05:00,17.030000686645508,17.329999923706055,17.0,17.30500030517578,10768247,0.0,0.0
2024-03-05 10:30:00-05:00,17.30500030517578,17.354999542236328,17.209999084472656,17.266700744628906,6916818,0.0,0.0
2024-03-05 11:30:00-05:00,17.269899368286133,17.350000381469727,17.25,17.315000534057617,4371625,0.0,0.0
2024-03-05 12:30:00-05:00,17.315000534057617,17.329999923706055,17.225000381469727,17.2549991607666,2977758,0.0,0.0
2024-03-05 13:30:00-05:00,17.2549991607666,17.280000686645508,17.190000534057617,17.209999084472656,2997509,0.0,0.0
2024-03-05 14:30:00-05:00,17.219999313354492,17.219999313354492,17.139999389648438,17.165000915527344,3256979,0.0,0.0
2024-03-05 15:30:00-05:00,17.163000106811523,17.190000534057617,17.139999389648438,17.170000076293945,5356320,0.0,0.0
2024-03-06 09:30:00-05:00,17.100000381469727,17.219999313354492,17.024999618530273,17.090200424194336,5785139,0.0,0.0
2024-03-06 10:30:00-05:00,17.09000015258789,17.170000076293945,17.049999237060547,17.170000076293945,4355605,0.0,0.0
2024-03-06 11:30:00-05:00,17.170000076293945,17.200000762939453,17.110000610351562,17.170000076293945,4753552,0.0,0.0
2024-03-06 12:30:00-05:00,17.165000915527344,17.18000030517578,17.1200008392334,17.165000915527344,3670836,0.0,0.0
2024-03-06 13:30:00-05:00,17.165000915527344,17.200000762939453,17.100000381469727,17.145000457763672,2819080,0.0,0.0
2024-03-06 14:30:00-05:00,17.145000457763672,17.17620086669922,17.1200008392334,17.165000915527344,2502558,0.0,0.0
2024-03-06 15:30:00-05:00,17.165000915527344,17.219999313354492,17.15999984741211,17.18000030517578,3423910,0.0,0.0
2024-03-07 09:30:00-05:00,17.190000534057617,17.299999237060547,17.15999984741211,17.280000686645508,3686538,0.0,0.0
2024-03-07 10:30:00-05:00,17.280000686645508,17.290000915527344,17.1200008392334,17.13170051574707,2283209,0.0,0.0
2024-03-07 11:30:00-05:00,17.135000228881836,17.139999389648438,17.020000457763672,17.065000534057617,4872324,0.0,0.0
2024-03-07 12:30:00-05:00,17.065000534057617,17.09000015258789,17.020000457763672,17.075000762939453,2800838,0.0,0.0
2024-03-07 13:30:00-05:00,17.079999923706055,17.110000610351562,17.060100555419922,17.08609962463379,2548234,0.0,0.0
2024-03-07 14:30:00-05:00,17.086999893188477,17.09000015258789,17.010000228881836,17.040000915527344,2734162,0.0,0.0
2024-03-07 15:30:00-05:00,17.03499984741211,17.079999923706055,17.030000686645508,17.05500030517578,3345617,0.0,0.0
2024-03-08 09:30:00-05:00,17.030000686645508,17.170000076293945,16.975000381469727,17.0049991607666,4390641,0.0,0.0
2024-03-08 10:30:00-05:00,17.000099182128906,17.149999618530273,17.0,17.123600006103516,3214309,0.0,0.0
2024-03-08 11:30:00-05:00,17.125,17.19499969482422,17.09000015258789,17.18000030517578,3782141,0.0,0.0
2024-03-08 12:30:00-05:00,17.1742000579834,17.280000686645508,17.170000076293945,17.274999618530273,3713196,0.0,0.0
2024-03-08 13:30:00-05:00,17.280000686645508,17.309999465942383,17.239999771118164,17.30500030517578,3817086,0.0,0.0
2024-03-08 14:30:00-05:00,17.30500030517578,17.309999465942383,17.219999313354492,17.236000061035156,4005354,0.0,0.0
2024-03-08 15:30:00-05:00,17.235000610351562,17.31999969482422,17.200000762939453,17.200000762939453,5085240,0.0,0.0
2024-03-11 09:30:00-04:00,17.219999313354492,17.440000534057617,17.219999313354492,17.31999969482422,5080411,0.0,0.0
2024-03-11 10:30:00-04:00,17.315000534057617,17.350000381469727,17.280000686645508,17.34000015258789,3819008,0.0,0.0
2024-03-11 11:30:00-04:00,17.334999084472656,17.34000015258789,17.260000228881836,17.325000762939453,3022917,0.0,0.0
2024-03-11 12:30:00-04:00,17.325000762939453,17.350000381469727,17.264999389648438,17.325000762939453,3647276,0.0,0.0
2024-03-11 13:30:00-04:00,17.329999923706055,17.3700008392334,17.309999465942383,17.32509994506836,2574357,0.0,0.0
