Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,40.560001373291016,40.560001373291016,40.400001525878906,40.5,0,0.0,0.0
2024-02-21 09:30:00-05:00,40.4900016784668,40.720001220703125,40.369998931884766,40.595001220703125,3136187,0.0,0.0
2024-02-21 10:30:00-05:00,40.596900939941406,40.63999938964844,40.47999954223633,40.625,1175600,0.0,0.0
2024-02-21 11:30:00-05:00,40.619998931884766,40.94499969482422,40.619998931884766,40.90399932861328,1625145,0.0,0.0
2024-02-21 12:30:00-05:00,40.902099609375,40.939998626708984,40.814998626708984,40.939998626708984,1473355,0.0,0.0
2024-02-21 13:30:00-05:00,40.935001373291016,40.9900016784668,40.790000915527344,40.92259979248047,1611167,0.0,0.0
2024-02-21 14:30:00-05:00,40.92499923706055,40.97999954223633,40.869998931884766,40.904998779296875,1556696,0.0,0.0
2024-02-21 15:30:00-05:00,40.904998779296875,41.119998931884766,40.900001525878906,41.119998931884766,2526127,0.0,0.0
2024-02-22 09:30:00-05:00,40.75,40.75,40.11000061035156,40.51499938964844,6416938,0.0,0.0
2024-02-22 10:30:00-05:00,40.5099983215332,40.79499816894531,40.41999816894531,40.69499969482422,2757444,0.0,0.0
2024-02-22 11:30:00-05:00,40.70000076293945,40.93000030517578,40.630001068115234,40.88999938964844,1734712,0.0,0.0
2024-02-22 12:30:00-05:00,40.88010025024414,40.88999938964844,40.47999954223633,40.4900016784668,1703995,0.0,0.0
2024-02-22 13:30:00-05:00,40.494998931884766,40.619998931884766,40.40999984741211,40.6150016784668,1769882,0.0,0.0
2024-02-22 14:30:00-05:00,40.6150016784668,40.709999084472656,40.529998779296875,40.69499969482422,1981401,0.0,0.0
2024-02-22 15:30:00-05:00,40.69499969482422,40.779998779296875,40.650001525878906,40.71500015258789,2792283,0.0,0.0
2024-02-23 09:30:00-05:00,40.630001068115234,40.95000076293945,40.45500183105469,40.834999084472656,2223764,0.0,0.0
2024-02-23 10:30:00-05:00,40.834999084472656,41.14500045776367,40.81079864501953,40.974998474121094,1587023,0.0,0.0
2024-02-23 11:30:00-05:00,40.97999954223633,41.060001373291016,40.803001403808594,40.834999084472656,1208232,0.0,0.0
