Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-20 15:30:00-05:00,63.44499969482422,63.63999938964844,63.29999923706055,63.630001068115234,0,0.0,0.0
2024-02-21 09:30:00-05:00,63.7599983215332,64.12000274658203,63.599998474121094,63.939998626708984,1107053,0.0,0.0
2024-02-21 10:30:00-05:00,63.94499969482422,64.08499908447266,63.875,64.02999877929688,634460,0.0,0.0
2024-02-21 11:30:00-05:00,64.03500366210938,64.23500061035156,63.9900016784668,64.2249984741211,2638266,0.0,0.0
2024-02-21 12:30:00-05:00,64.2249984741211,64.26000213623047,64.06500244140625,64.2300033569336,297926,0.0,0.0
2024-02-21 13:30:00-05:00,64.2300033569336,64.25499725341797,64.04000091552734,64.09500122070312,390469,0.0,0.0
2024-02-21 14:30:00-05:00,64.09500122070312,64.10870361328125,63.875,64.00499725341797,477398,0.0,0.0
2024-02-21 15:30:00-05:00,64.00499725341797,64.38999938964844,63.994998931884766,64.375,839700,0.0,0.0
2024-02-22 09:30:00-05:00,64.25,64.31999969482422,63.810001373291016,63.95000076293945,1365363,0.0,0.0
2024-02-22 10:30:00-05:00,63.95000076293945,64.26000213623047,63.92250061035156,64.1500015258789,1641657,0.0,0.0
2024-02-22 11:30:00-05:00,64.1500015258789,64.23999786376953,63.939998626708984,64.19499969482422,553439,0.0,0.0
2024-02-22 12:30:00-05:00,64.19999694824219,64.27999877929688,64.16000366210938,64.26000213623047,211231,0.0,0.0
2024-02-22 13:30:00-05:00,64.26000213623047,64.46499633789062,64.20999908447266,64.43499755859375,237884,0.0,0.0
2024-02-22 14:30:00-05:00,64.43499755859375,64.43990325927734,64.09500122070312,64.18499755859375,311488,0.0,0.0
2024-02-22 15:30:00-05:00,64.19000244140625,64.19999694824219,64.0999984741211,64.125,569690,0.0,0.0
2024-02-23 09:30:00-05:00,63.84000015258789,63.90999984741211,63.3849983215332,63.84000015258789,1130552,0.0,0.0
2024-02-23 10:30:00-05:00,63.84000015258789,64.04000091552734,63.834999084472656,64.02999877929688,534050,0.0,0.0
2024-02-23 11:30:00-05:00,64.03500366210938,64.03500366210938,63.7599983215332,63.775001525878906,226771,0.0,0.0
2024-02-23 12:30:00-05:00,63.775001525878906,63.880001068115234,63.7510986328125,63.869998931884766,206082,0.0,0.0
2024-02-23 13:30:00-05:00,63.880001068115234,63.95500183105469,63.842498779296875,63.86000061035156,187980,0.0,0.0
2024-02-23 14:30:00-05:00,63.85210037231445,64.0250015258789,63.849998474121094,63.93000030517578,266034,0.0,0.0
2024-02-23 15:30:00-05:00,63.929500579833984,64.0,63.89500045776367,63.93000030517578,443126,0.0,0.0
2024-02-26 09:30:00-05:00,63.09000015258789,63.52000045776367,63.02000045776367,63.415000915527344,860803,0.0,0.0
2024-02-26 10:30:00-05:00,63.41999816894531,63.42499923706055,63.224998474121094,63.36000061035156,1103353,0.0,0.0
2024-02-26 11:30:00-05:00,63.36000061035156,63.375,63.209999084472656,63.29499816894531,2204366,0.0,0.0
